timestamp,open,high,low,close,volume
2024-12-14 13:34:00,6.475,6.478,6.469,6.474,38228.8
2024-12-14 13:35:00,6.474,6.485,6.473,6.479,80329.2
2024-12-14 13:36:00,6.478,6.478,6.461,6.469,46168.6
2024-12-14 13:37:00,6.469,6.475,6.463,6.469,34824.1
2024-12-14 13:38:00,6.469,6.482,6.467,6.482,49782.9
2024-12-14 13:39:00,6.482,6.483,6.472,6.477,52298.2
2024-12-14 13:40:00,6.476,6.493,6.466,6.491,46521.2
2024-12-14 13:41:00,6.491,6.5,6.488,6.495,52022.5
2024-12-14 13:42:00,6.495,6.495,6.478,6.482,59640.2
2024-12-14 13:43:00,6.482,6.488,6.481,6.481,35409.2
2024-12-14 13:44:00,6.48,6.488,6.48,6.481,18931.4
2024-12-14 13:45:00,6.481,6.485,6.466,6.466,36388.5
2024-12-14 13:46:00,6.466,6.467,6.453,6.46,62023.9
2024-12-14 13:47:00,6.461,6.474,6.461,6.469,20620.5
2024-12-14 13:48:00,6.468,6.468,6.454,6.454,20529.1
2024-12-14 13:49:00,6.457,6.461,6.448,6.45,39327.1
2024-12-14 13:50:00,6.449,6.449,6.437,6.446,36856.2
2024-12-14 13:51:00,6.445,6.461,6.445,6.457,27738.9
2024-12-14 13:52:00,6.456,6.46,6.449,6.449,30107.2
2024-12-14 13:53:00,6.449,6.449,6.427,6.435,70714.3
2024-12-14 13:54:00,6.436,6.445,6.433,6.44,39416.6
2024-12-14 13:55:00,6.44,6.455,6.437,6.448,37811.1
2024-12-14 13:56:00,6.447,6.448,6.438,6.442,17706.0
2024-12-14 13:57:00,6.442,6.448,6.439,6.439,15667.9
2024-12-14 13:58:00,6.438,6.449,6.438,6.446,14160.6
2024-12-14 13:59:00,6.445,6.446,6.437,6.444,24577.3
2024-12-14 14:00:00,6.444,6.457,6.436,6.457,28478.8
2024-12-14 14:01:00,6.458,6.481,6.458,6.478,33132.8
2024-12-14 14:02:00,6.478,6.5,6.477,6.496,69382.1
2024-12-14 14:03:00,6.496,6.496,6.48,6.488,84463.1
2024-12-14 14:04:00,6.488,6.493,6.481,6.489,25233.8
2024-12-14 14:05:00,6.488,6.492,6.484,6.488,39925.8
2024-12-14 14:06:00,6.486,6.487,6.478,6.479,21003.3
2024-12-14 14:07:00,6.479,6.48,6.472,6.473,32970.6
2024-12-14 14:08:00,6.474,6.481,6.474,6.479,12868.5
2024-12-14 14:09:00,6.479,6.487,6.472,6.487,11979.3
2024-12-14 14:10:00,6.486,6.498,6.483,6.498,23016.1
2024-12-14 14:11:00,6.497,6.498,6.482,6.486,17721.9
2024-12-14 14:12:00,6.486,6.491,6.485,6.491,14511.7
2024-12-14 14:13:00,6.491,6.5,6.489,6.5,16308.4
2024-12-14 14:14:00,6.501,6.507,6.499,6.504,35554.9
2024-12-14 14:15:00,6.503,6.514,6.501,6.513,26888.8
2024-12-14 14:16:00,6.514,6.527,6.514,6.518,93267.9
2024-12-14 14:17:00,6.517,6.517,6.504,6.506,24286.2
2024-12-14 14:18:00,6.507,6.524,6.505,6.52,19608.6
2024-12-14 14:19:00,6.519,6.528,6.519,6.523,28061.8
2024-12-14 14:20:00,6.522,6.526,6.519,6.521,26151.2
2024-12-14 14:21:00,6.521,6.527,6.516,6.516,22435.3
2024-12-14 14:22:00,6.517,6.517,6.501,6.503,24251.0
2024-12-14 14:23:00,6.504,6.508,6.502,6.504,16745.6
2024-12-14 14:24:00,6.504,6.509,6.502,6.509,13346.5
2024-12-14 14:25:00,6.51,6.512,6.506,6.508,3433.7
2024-12-14 14:26:00,6.508,6.511,6.5,6.503,30489.1
2024-12-14 14:27:00,6.503,6.508,6.503,6.508,3953.8
2024-12-14 14:28:00,6.507,6.515,6.506,6.513,16563.3
2024-12-14 14:29:00,6.512,6.516,6.51,6.512,19982.5
2024-12-14 14:30:00,6.513,6.513,6.503,6.504,24686.4
2024-12-14 14:31:00,6.504,6.509,6.496,6.501,35685.7
2024-12-14 14:32:00,6.5,6.505,6.499,6.505,8066.0
2024-12-14 14:33:00,6.506,6.51,6.504,6.504,10238.0
2024-12-14 14:34:00,6.504,6.521,6.504,6.52,9770.0
2024-12-14 14:35:00,6.52,6.537,6.519,6.537,23364.0
2024-12-14 14:36:00,6.537,6.538,6.524,6.534,18120.8
2024-12-14 14:37:00,6.533,6.544,6.53,6.542,20643.0
2024-12-14 14:38:00,6.543,6.544,6.53,6.544,78251.3
2024-12-14 14:39:00,6.543,6.546,6.538,6.541,27691.7
2024-12-14 14:40:00,6.541,6.544,6.534,6.539,36826.0
2024-12-14 14:41:00,6.539,6.544,6.535,6.542,16033.6
2024-12-14 14:42:00,6.541,6.541,6.527,6.527,21415.3
2024-12-14 14:43:00,6.528,6.533,6.528,6.531,7139.8
2024-12-14 14:44:00,6.531,6.531,6.52,6.523,15485.5
2024-12-14 14:45:00,6.523,6.529,6.522,6.527,12770.8
2024-12-14 14:46:00,6.528,6.528,6.518,6.522,22838.0
2024-12-14 14:47:00,6.523,6.53,6.518,6.529,18098.0
2024-12-14 14:48:00,6.529,6.53,6.525,6.527,8914.3
2024-12-14 14:49:00,6.528,6.539,6.528,6.533,11033.8
2024-12-14 14:50:00,6.533,6.542,6.532,6.535,28110.8
2024-12-14 14:51:00,6.536,6.543,6.535,6.535,16120.9
2024-12-14 14:52:00,6.534,6.539,6.528,6.533,32427.6
2024-12-14 14:53:00,6.534,6.541,6.533,6.538,14425.8
2024-12-14 14:54:00,6.538,6.538,6.53,6.531,13808.8
2024-12-14 14:55:00,6.533,6.534,6.53,6.533,6637.2
2024-12-14 14:56:00,6.534,6.537,6.531,6.536,18488.3
2024-12-14 14:57:00,6.535,6.54,6.532,6.533,11627.3
2024-12-14 14:58:00,6.532,6.538,6.532,6.536,4350.4
2024-12-14 14:59:00,6.535,6.535,6.518,6.518,21955.8
2024-12-14 15:00:00,6.518,6.52,6.512,6.517,22198.2
2024-12-14 15:01:00,6.517,6.518,6.498,6.498,41219.1
2024-12-14 15:02:00,6.497,6.498,6.484,6.484,41473.0
2024-12-14 15:03:00,6.484,6.502,6.483,6.497,43840.6
2024-12-14 15:04:00,6.496,6.499,6.491,6.492,19713.9
2024-12-14 15:05:00,6.492,6.493,6.481,6.488,49964.3
2024-12-14 15:06:00,6.489,6.495,6.475,6.479,75211.8
2024-12-14 15:07:00,6.479,6.488,6.479,6.484,33442.9
2024-12-14 15:08:00,6.484,6.498,6.48,6.498,14785.5
2024-12-14 15:09:00,6.497,6.5,6.493,6.493,23787.3
2024-12-14 15:10:00,6.493,6.511,6.493,6.511,17829.8
2024-12-14 15:11:00,6.51,6.511,6.502,6.509,18755.8
2024-12-14 15:12:00,6.51,6.518,6.508,6.518,9808.4
2024-12-14 15:13:00,6.519,6.519,6.514,6.517,21040.5
2024-12-14 15:14:00,6.517,6.526,6.512,6.515,19760.7
2024-12-14 15:15:00,6.514,6.516,6.498,6.499,24843.5
2024-12-14 15:16:00,6.498,6.509,6.497,6.506,17099.9
2024-12-14 15:17:00,6.506,6.511,6.5,6.506,37603.6
2024-12-14 15:18:00,6.505,6.505,6.496,6.501,10078.1
2024-12-14 15:19:00,6.502,6.512,6.499,6.499,5248.9
2024-12-14 15:20:00,6.499,6.508,6.499,6.505,7801.9
2024-12-14 15:21:00,6.504,6.522,6.503,6.522,14456.9
2024-12-14 15:22:00,6.522,6.536,6.519,6.533,39439.8
2024-12-14 15:23:00,6.533,6.533,6.511,6.512,19130.9
2024-12-14 15:24:00,6.512,6.519,6.51,6.511,13984.8
2024-12-14 15:25:00,6.511,6.517,6.51,6.514,29977.0
2024-12-14 15:26:00,6.514,6.52,6.51,6.515,13268.2
2024-12-14 15:27:00,6.515,6.519,6.509,6.513,18644.7
2024-12-14 15:28:00,6.513,6.517,6.499,6.5,9604.7
2024-12-14 15:29:00,6.501,6.503,6.497,6.497,15050.3
2024-12-14 15:30:00,6.496,6.5,6.494,6.5,20675.7
2024-12-14 15:31:00,6.499,6.528,6.499,6.527,42425.1
2024-12-14 15:32:00,6.528,6.533,6.524,6.531,24944.2
2024-12-14 15:33:00,6.531,6.535,6.525,6.527,109924.9
2024-12-14 15:34:00,6.527,6.53,6.523,6.528,116019.3
2024-12-14 15:35:00,6.528,6.54,6.527,6.534,23299.7
2024-12-14 15:36:00,6.534,6.534,6.526,6.53,18571.0
2024-12-14 15:37:00,6.531,6.531,6.519,6.519,7947.4
2024-12-14 15:38:00,6.52,6.524,6.51,6.51,23945.4
2024-12-14 15:39:00,6.51,6.514,6.505,6.509,22723.7
2024-12-14 15:40:00,6.509,6.517,6.508,6.508,13606.5
2024-12-14 15:41:00,6.508,6.51,6.502,6.51,9004.1
2024-12-14 15:42:00,6.51,6.512,6.506,6.511,7517.5
2024-12-14 15:43:00,6.511,6.514,6.507,6.514,10624.1
2024-12-14 15:44:00,6.513,6.515,6.506,6.506,13989.1
2024-12-14 15:45:00,6.507,6.514,6.506,6.512,14144.0
2024-12-14 15:46:00,6.512,6.512,6.498,6.498,10438.5
2024-12-14 15:47:00,6.499,6.506,6.492,6.492,12621.4
2024-12-14 15:48:00,6.493,6.508,6.486,6.504,20449.2
2024-12-14 15:49:00,6.504,6.505,6.498,6.501,9624.5
2024-12-14 15:50:00,6.5,6.506,6.491,6.505,18961.8
2024-12-14 15:51:00,6.506,6.51,6.503,6.507,16521.7
2024-12-14 15:52:00,6.506,6.515,6.505,6.515,17988.0
2024-12-14 15:53:00,6.515,6.515,6.507,6.514,12777.6
2024-12-14 15:54:00,6.515,6.515,6.506,6.509,6286.7
2024-12-14 15:55:00,6.51,6.51,6.503,6.507,5973.0
2024-12-14 15:56:00,6.507,6.514,6.505,6.513,9215.7
2024-12-14 15:57:00,6.512,6.516,6.511,6.512,10061.4
2024-12-14 15:58:00,6.511,6.511,6.502,6.505,8001.0
2024-12-14 15:59:00,6.504,6.506,6.502,6.502,7135.2
2024-12-14 16:00:00,6.502,6.502,6.484,6.486,29750.7
2024-12-14 16:01:00,6.485,6.492,6.484,6.49,24255.8
2024-12-14 16:02:00,6.49,6.491,6.481,6.485,27927.2
2024-12-14 16:03:00,6.486,6.496,6.486,6.489,9288.9
2024-12-14 16:04:00,6.49,6.493,6.486,6.486,17375.9
2024-12-14 16:05:00,6.487,6.487,6.462,6.467,42511.2
2024-12-14 16:06:00,6.468,6.481,6.462,6.463,54981.1
2024-12-14 16:07:00,6.463,6.467,6.451,6.455,35147.4
2024-12-14 16:08:00,6.455,6.461,6.446,6.448,41045.6
2024-12-14 16:09:00,6.448,6.461,6.445,6.454,40056.2
2024-12-14 16:10:00,6.454,6.454,6.433,6.436,46839.9
2024-12-14 16:11:00,6.436,6.446,6.429,6.436,81985.8
2024-12-14 16:12:00,6.435,6.436,6.42,6.422,73149.0
2024-12-14 16:13:00,6.422,6.437,6.422,6.427,47587.0
2024-12-14 16:14:00,6.426,6.427,6.4,6.416,208855.5
2024-12-14 16:15:00,6.417,6.443,6.415,6.431,119613.8
2024-12-14 16:16:00,6.43,6.43,6.413,6.419,61423.8
2024-12-14 16:17:00,6.419,6.424,6.409,6.424,38960.5
2024-12-14 16:18:00,6.423,6.437,6.42,6.437,38884.6
2024-12-14 16:19:00,6.436,6.463,6.428,6.458,54925.7
2024-12-14 16:20:00,6.457,6.476,6.455,6.47,70198.0
2024-12-14 16:21:00,6.469,6.471,6.455,6.456,36586.6
2024-12-14 16:22:00,6.455,6.462,6.452,6.453,19980.1
2024-12-14 16:23:00,6.454,6.469,6.454,6.466,31878.4
2024-12-14 16:24:00,6.466,6.466,6.457,6.461,19629.1
2024-12-14 16:25:00,6.461,6.468,6.439,6.439,33498.2
2024-12-14 16:26:00,6.438,6.451,6.438,6.446,23648.2
2024-12-14 16:27:00,6.446,6.446,6.432,6.436,25157.6
2024-12-14 16:28:00,6.437,6.442,6.434,6.436,28960.2
2024-12-14 16:29:00,6.436,6.436,6.42,6.427,29265.9
2024-12-14 16:30:00,6.427,6.443,6.422,6.443,56963.5
2024-12-14 16:31:00,6.443,6.446,6.425,6.427,35974.8
2024-12-14 16:32:00,6.428,6.44,6.426,6.432,30057.6
2024-12-14 16:33:00,6.432,6.455,6.432,6.451,33840.9
2024-12-14 16:34:00,6.45,6.456,6.44,6.456,27215.6
2024-12-14 16:35:00,6.455,6.457,6.446,6.453,23514.4
2024-12-14 16:36:00,6.454,6.459,6.448,6.449,18447.4
2024-12-14 16:37:00,6.449,6.451,6.442,6.448,24853.5
2024-12-14 16:38:00,6.449,6.468,6.447,6.448,40479.8
2024-12-14 16:39:00,6.449,6.456,6.445,6.447,18181.6
2024-12-14 16:40:00,6.446,6.466,6.445,6.466,18987.4
2024-12-14 16:41:00,6.465,6.469,6.46,6.463,13684.6
2024-12-14 16:42:00,6.463,6.463,6.452,6.453,17625.0
2024-12-14 16:43:00,6.454,6.462,6.454,6.462,11325.1
2024-12-14 16:44:00,6.461,6.465,6.458,6.463,9904.9
2024-12-14 16:45:00,6.464,6.49,6.464,6.49,43896.7
2024-12-14 16:46:00,6.49,6.497,6.484,6.497,44555.6
2024-12-14 16:47:00,6.496,6.507,6.493,6.502,27428.2
2024-12-14 16:48:00,6.501,6.502,6.488,6.502,29512.2
2024-12-14 16:49:00,6.502,6.511,6.499,6.506,28785.3
2024-12-14 16:50:00,6.506,6.506,6.491,6.491,26788.1
2024-12-14 16:51:00,6.491,6.496,6.488,6.491,36895.5
2024-12-14 16:52:00,6.491,6.502,6.491,6.498,19158.6
2024-12-14 16:53:00,6.498,6.499,6.491,6.497,18781.3
2024-12-14 16:54:00,6.497,6.501,6.492,6.493,11824.9
2024-12-14 16:55:00,6.493,6.499,6.488,6.499,14463.9
2024-12-14 16:56:00,6.498,6.499,6.491,6.493,11373.6
2024-12-14 16:57:00,6.492,6.493,6.484,6.488,12025.5
2024-12-14 16:58:00,6.489,6.49,6.485,6.488,12576.8
2024-12-14 16:59:00,6.489,6.494,6.486,6.49,10537.4
2024-12-14 17:00:00,6.489,6.492,6.484,6.488,21183.6
2024-12-14 17:01:00,6.489,6.489,6.469,6.47,46233.3
2024-12-14 17:02:00,6.47,6.471,6.454,6.458,76018.1
2024-12-14 17:03:00,6.457,6.469,6.457,6.468,29259.3
2024-12-14 17:04:00,6.468,6.468,6.455,6.456,11535.8
2024-12-14 17:05:00,6.457,6.46,6.452,6.46,13701.3
2024-12-14 17:06:00,6.46,6.475,6.46,6.473,17780.1
2024-12-14 17:07:00,6.472,6.473,6.465,6.47,10624.1
2024-12-14 17:08:00,6.47,6.478,6.47,6.471,15796.1
2024-12-14 17:09:00,6.47,6.471,6.464,6.466,14731.8
2024-12-14 17:10:00,6.467,6.481,6.462,6.481,32239.0
2024-12-14 17:11:00,6.481,6.486,6.474,6.474,16468.6
2024-12-14 17:12:00,6.473,6.473,6.463,6.47,16608.5
2024-12-14 17:13:00,6.47,6.47,6.459,6.459,6607.6
2024-12-14 17:14:00,6.459,6.466,6.454,6.457,14958.1
2024-12-14 17:15:00,6.458,6.465,6.433,6.44,68898.7
2024-12-14 17:16:00,6.44,6.449,6.434,6.441,33581.9
2024-12-14 17:17:00,6.44,6.44,6.426,6.43,28424.5
2024-12-14 17:18:00,6.43,6.439,6.42,6.432,97227.3
2024-12-14 17:19:00,6.432,6.432,6.424,6.426,19935.3
2024-12-14 17:20:00,6.425,6.439,6.421,6.437,24649.3
2024-12-14 17:21:00,6.436,6.436,6.427,6.431,19005.2
2024-12-14 17:22:00,6.43,6.43,6.419,6.429,43986.6
2024-12-14 17:23:00,6.428,6.43,6.425,6.429,7690.8
2024-12-14 17:24:00,6.428,6.435,6.428,6.43,20477.0
2024-12-14 17:25:00,6.431,6.438,6.423,6.424,27664.5
2024-12-14 17:26:00,6.424,6.428,6.411,6.412,47987.6
2024-12-14 17:27:00,6.412,6.43,6.41,6.422,29001.9
2024-12-14 17:28:00,6.421,6.423,6.411,6.413,40400.3
2024-12-14 17:29:00,6.412,6.415,6.408,6.412,27783.2
2024-12-14 17:30:00,6.412,6.425,6.412,6.422,38741.1
2024-12-14 17:31:00,6.422,6.422,6.415,6.419,18400.9
2024-12-14 17:32:00,6.419,6.424,6.407,6.409,31912.3
2024-12-14 17:33:00,6.41,6.419,6.41,6.417,29232.5
2024-12-14 17:34:00,6.416,6.419,6.408,6.415,54434.2
2024-12-14 17:35:00,6.416,6.424,6.416,6.421,43408.4
2024-12-14 17:36:00,6.421,6.421,6.409,6.413,22054.1
2024-12-14 17:37:00,6.412,6.415,6.404,6.409,27747.9
2024-12-14 17:38:00,6.409,6.409,6.378,6.381,306729.9
2024-12-14 17:39:00,6.38,6.386,6.367,6.374,240264.0
2024-12-14 17:40:00,6.374,6.384,6.374,6.382,55893.7
2024-12-14 17:41:00,6.382,6.388,6.373,6.388,32793.3
2024-12-14 17:42:00,6.388,6.39,6.377,6.379,38942.4
2024-12-14 17:43:00,6.379,6.379,6.367,6.372,37892.8
2024-12-14 17:44:00,6.371,6.378,6.367,6.373,27161.2
2024-12-14 17:45:00,6.373,6.385,6.372,6.383,52678.2
2024-12-14 17:46:00,6.382,6.39,6.377,6.38,35955.5
2024-12-14 17:47:00,6.38,6.384,6.375,6.384,42288.9
2024-12-14 17:48:00,6.383,6.384,6.375,6.38,50339.9
2024-12-14 17:49:00,6.379,6.385,6.375,6.375,41617.5
2024-12-14 17:50:00,6.376,6.379,6.37,6.373,85092.9
2024-12-14 17:51:00,6.372,6.377,6.347,6.362,133896.5
2024-12-14 17:52:00,6.362,6.365,6.352,6.364,64252.5
2024-12-14 17:53:00,6.363,6.385,6.363,6.383,43866.0
2024-12-14 17:54:00,6.384,6.394,6.38,6.385,29673.4
2024-12-14 17:55:00,6.385,6.386,6.375,6.382,39579.1
2024-12-14 17:56:00,6.383,6.389,6.377,6.379,42477.5
2024-12-14 17:57:00,6.379,6.379,6.364,6.367,34677.9
2024-12-14 17:58:00,6.366,6.374,6.365,6.371,22727.5
2024-12-14 17:59:00,6.372,6.373,6.364,6.368,17669.1
2024-12-14 18:00:00,6.367,6.368,6.357,6.36,82264.5
2024-12-14 18:01:00,6.359,6.37,6.348,6.37,48082.2
2024-12-14 18:02:00,6.371,6.384,6.368,6.383,59582.0
2024-12-14 18:03:00,6.382,6.388,6.367,6.382,188242.1
2024-12-14 18:04:00,6.381,6.384,6.372,6.378,46938.7
2024-12-14 18:05:00,6.378,6.392,6.377,6.388,21017.9
2024-12-14 18:06:00,6.387,6.389,6.366,6.37,33474.7
2024-12-14 18:07:00,6.369,6.386,6.369,6.381,24259.9
2024-12-14 18:08:00,6.38,6.388,6.378,6.384,20734.5
2024-12-14 18:09:00,6.385,6.386,6.371,6.373,12664.2
2024-12-14 18:10:00,6.374,6.376,6.366,6.374,19965.1
2024-12-14 18:11:00,6.373,6.387,6.368,6.386,21008.5
2024-12-14 18:12:00,6.385,6.389,6.372,6.372,11836.4
2024-12-14 18:13:00,6.371,6.373,6.368,6.373,17721.7
2024-12-14 18:14:00,6.373,6.384,6.372,6.382,15767.0
2024-12-14 18:15:00,6.382,6.384,6.375,6.382,32306.3
2024-12-14 18:16:00,6.382,6.386,6.377,6.386,21316.1
2024-12-14 18:17:00,6.387,6.395,6.386,6.386,30940.9
2024-12-14 18:18:00,6.387,6.39,6.385,6.388,13700.3
2024-12-14 18:19:00,6.388,6.388,6.381,6.384,8862.9
2024-12-14 18:20:00,6.383,6.383,6.362,6.365,38596.3
2024-12-14 18:21:00,6.365,6.372,6.365,6.368,18449.7
2024-12-14 18:22:00,6.369,6.376,6.369,6.372,11823.1
2024-12-14 18:23:00,6.372,6.372,6.365,6.368,11819.9
2024-12-14 18:24:00,6.368,6.37,6.358,6.36,34269.8
2024-12-14 18:25:00,6.36,6.365,6.35,6.352,34880.5
2024-12-14 18:26:00,6.352,6.352,6.335,6.337,91454.4
2024-12-14 18:27:00,6.337,6.34,6.328,6.333,74828.4
2024-12-14 18:28:00,6.333,6.333,6.312,6.316,295269.7
2024-12-14 18:29:00,6.317,6.325,6.308,6.311,124185.3
2024-12-14 18:30:00,6.311,6.326,6.309,6.313,110782.1
2024-12-14 18:31:00,6.313,6.315,6.297,6.307,175351.6
2024-12-14 18:32:00,6.308,6.309,6.282,6.298,281850.9
2024-12-14 18:33:00,6.298,6.317,6.298,6.317,75564.3
2024-12-14 18:34:00,6.317,6.317,6.303,6.304,49281.3
2024-12-14 18:35:00,6.305,6.324,6.305,6.323,60167.1
2024-12-14 18:36:00,6.323,6.339,6.322,6.325,109317.3
2024-12-14 18:37:00,6.325,6.334,6.323,6.33,76579.8
2024-12-14 18:38:00,6.331,6.331,6.316,6.318,42216.7
2024-12-14 18:39:00,6.318,6.327,6.314,6.319,56741.5
2024-12-14 18:40:00,6.319,6.323,6.309,6.32,50574.5
2024-12-14 18:41:00,6.32,6.323,6.315,6.319,23893.3
2024-12-14 18:42:00,6.319,6.328,6.317,6.328,45463.5
2024-12-14 18:43:00,6.328,6.333,6.324,6.327,72158.1
2024-12-14 18:44:00,6.328,6.336,6.328,6.333,57450.9
2024-12-14 18:45:00,6.332,6.332,6.321,6.325,45591.2
2024-12-14 18:46:00,6.326,6.329,6.316,6.325,27567.7
2024-12-14 18:47:00,6.325,6.341,6.324,6.337,28601.4
2024-12-14 18:48:00,6.338,6.338,6.314,6.315,26324.4
2024-12-14 18:49:00,6.316,6.327,6.316,6.319,19875.8
2024-12-14 18:50:00,6.319,6.319,6.306,6.308,33278.3
2024-12-14 18:51:00,6.307,6.307,6.287,6.298,82484.6
2024-12-14 18:52:00,6.298,6.302,6.293,6.294,43633.7
2024-12-14 18:53:00,6.296,6.297,6.285,6.292,58179.7
2024-12-14 18:54:00,6.292,6.303,6.29,6.298,57823.9
2024-12-14 18:55:00,6.297,6.297,6.283,6.287,45931.6
2024-12-14 18:56:00,6.288,6.294,6.284,6.294,25306.3
2024-12-14 18:57:00,6.293,6.3,6.289,6.298,23982.6
2024-12-14 18:58:00,6.297,6.3,6.294,6.294,32693.0
2024-12-14 18:59:00,6.294,6.299,6.293,6.297,16939.3
2024-12-14 19:00:00,6.297,6.306,6.29,6.301,36625.7
2024-12-14 19:01:00,6.302,6.303,6.292,6.302,57033.2
2024-12-14 19:02:00,6.303,6.322,6.302,6.32,73371.5
2024-12-14 19:03:00,6.319,6.319,6.31,6.314,28886.3
2024-12-14 19:04:00,6.315,6.322,6.314,6.322,25866.1
2024-12-14 19:05:00,6.323,6.33,6.317,6.328,90190.3
2024-12-14 19:06:00,6.329,6.33,6.321,6.326,43123.9
2024-12-14 19:07:00,6.327,6.34,6.327,6.338,32614.6
2024-12-14 19:08:00,6.338,6.339,6.328,6.331,53016.2
2024-12-14 19:09:00,6.33,6.332,6.325,6.327,29519.4
2024-12-14 19:10:00,6.326,6.328,6.322,6.328,13806.5
2024-12-14 19:11:00,6.327,6.328,6.323,6.325,17847.7
2024-12-14 19:12:00,6.325,6.325,6.308,6.309,21896.1
2024-12-14 19:13:00,6.308,6.311,6.296,6.298,36977.8
2024-12-14 19:14:00,6.299,6.305,6.299,6.303,3736.8
2024-12-14 19:15:00,6.304,6.315,6.303,6.303,14288.7
2024-12-14 19:16:00,6.303,6.308,6.302,6.304,11987.9
2024-12-14 19:17:00,6.304,6.305,6.298,6.303,20329.0
2024-12-14 19:18:00,6.302,6.307,6.296,6.298,22458.2
2024-12-14 19:19:00,6.299,6.31,6.299,6.31,10543.1
2024-12-14 19:20:00,6.309,6.315,6.304,6.314,25488.8
2024-12-14 19:21:00,6.314,6.314,6.303,6.306,10164.1
2024-12-14 19:22:00,6.307,6.312,6.304,6.308,15914.2
2024-12-14 19:23:00,6.309,6.309,6.304,6.308,6185.9
2024-12-14 19:24:00,6.307,6.322,6.307,6.321,12957.2
2024-12-14 19:25:00,6.32,6.322,6.315,6.322,13918.6
2024-12-14 19:26:00,6.323,6.328,6.32,6.325,9178.1
2024-12-14 19:27:00,6.325,6.325,6.319,6.322,15334.8
2024-12-14 19:28:00,6.322,6.33,6.318,6.33,25964.0
2024-12-14 19:29:00,6.329,6.331,6.328,6.328,22489.9
2024-12-14 19:30:00,6.329,6.359,6.323,6.355,106114.4
2024-12-14 19:31:00,6.354,6.355,6.335,6.338,43978.5
2024-12-14 19:32:00,6.338,6.342,6.335,6.339,19580.6
2024-12-14 19:33:00,6.34,6.34,6.333,6.336,32344.1
2024-12-14 19:34:00,6.335,6.346,6.335,6.343,34768.1
2024-12-14 19:35:00,6.344,6.346,6.34,6.342,17720.9
2024-12-14 19:36:00,6.343,6.343,6.331,6.331,22873.9
2024-12-14 19:37:00,6.332,6.339,6.332,6.334,14921.6
2024-12-14 19:38:00,6.333,6.333,6.327,6.328,12367.3
2024-12-14 19:39:00,6.328,6.33,6.317,6.329,50347.7
2024-12-14 19:40:00,6.329,6.333,6.328,6.332,7017.5
2024-12-14 19:41:00,6.331,6.334,6.33,6.332,12416.9
2024-12-14 19:42:00,6.333,6.341,6.333,6.339,13711.0
2024-12-14 19:43:00,6.339,6.342,6.336,6.342,5219.0
2024-12-14 19:44:00,6.342,6.349,6.341,6.347,32486.3
2024-12-14 19:45:00,6.347,6.347,6.341,6.341,31239.2
2024-12-14 19:46:00,6.341,6.347,6.341,6.343,11351.2
2024-12-14 19:47:00,6.342,6.345,6.339,6.343,8230.3
2024-12-14 19:48:00,6.344,6.349,6.343,6.347,20080.7
2024-12-14 19:49:00,6.347,6.347,6.341,6.343,7885.9
2024-12-14 19:50:00,6.344,6.346,6.339,6.341,9295.1
2024-12-14 19:51:00,6.341,6.347,6.336,6.344,40720.2
2024-12-14 19:52:00,6.345,6.35,6.345,6.349,12296.6
2024-12-14 19:53:00,6.349,6.353,6.345,6.348,32752.9
2024-12-14 19:54:00,6.348,6.35,6.341,6.343,6237.4
2024-12-14 19:55:00,6.343,6.345,6.34,6.341,5863.2
2024-12-14 19:56:00,6.34,6.343,6.335,6.342,23581.5
2024-12-14 19:57:00,6.341,6.352,6.341,6.351,21587.7
2024-12-14 19:58:00,6.35,6.356,6.347,6.354,23492.2
2024-12-14 19:59:00,6.354,6.354,6.349,6.351,20557.5
2024-12-14 20:00:00,6.351,6.353,6.345,6.35,21247.8
2024-12-14 20:01:00,6.349,6.353,6.346,6.348,31324.3
2024-12-14 20:02:00,6.348,6.366,6.348,6.363,22622.7
2024-12-14 20:03:00,6.363,6.379,6.361,6.378,35493.6
2024-12-14 20:04:00,6.377,6.382,6.373,6.376,45245.9
2024-12-14 20:05:00,6.377,6.377,6.371,6.373,15181.4
2024-12-14 20:06:00,6.374,6.38,6.372,6.38,18413.6
2024-12-14 20:07:00,6.38,6.386,6.38,6.38,17310.5
2024-12-14 20:08:00,6.381,6.381,6.373,6.374,14834.8
2024-12-14 20:09:00,6.375,6.375,6.365,6.369,20754.9
2024-12-14 20:10:00,6.369,6.382,6.369,6.379,35482.3
2024-12-14 20:11:00,6.378,6.378,6.366,6.368,16440.1
2024-12-14 20:12:00,6.367,6.367,6.359,6.361,12939.4
2024-12-14 20:13:00,6.361,6.365,6.36,6.362,9359.7
2024-12-14 20:14:00,6.361,6.361,6.355,6.356,16980.7
2024-12-14 20:15:00,6.356,6.359,6.352,6.355,10700.8
2024-12-14 20:16:00,6.354,6.355,6.347,6.349,13238.8
2024-12-14 20:17:00,6.348,6.349,6.334,6.34,38655.4
2024-12-14 20:18:00,6.339,6.349,6.338,6.348,7513.5
2024-12-14 20:19:00,6.349,6.349,6.338,6.338,16112.1
2024-12-14 20:20:00,6.337,6.337,6.324,6.332,44793.4
2024-12-14 20:21:00,6.331,6.332,6.324,6.324,37333.5
2024-12-14 20:22:00,6.325,6.333,6.323,6.324,23112.9
2024-12-14 20:23:00,6.325,6.33,6.325,6.327,16976.3
2024-12-14 20:24:00,6.328,6.331,6.326,6.326,6736.8
