timestamp,open,high,low,close,volume
2024-12-31 02:38:00,1.33,1.33,1.328,1.33,8466.8
2024-12-31 02:39:00,1.33,1.331,1.329,1.329,2581.4
2024-12-31 02:40:00,1.329,1.332,1.329,1.331,4006.0
2024-12-31 02:41:00,1.331,1.332,1.33,1.33,5285.6
2024-12-31 02:42:00,1.33,1.331,1.328,1.328,3984.3
2024-12-31 02:43:00,1.328,1.329,1.328,1.329,3537.6
2024-12-31 02:44:00,1.329,1.33,1.328,1.328,4386.0
2024-12-31 02:45:00,1.328,1.329,1.328,1.329,9236.0
2024-12-31 02:46:00,1.329,1.331,1.329,1.331,13757.6
2024-12-31 02:47:00,1.332,1.332,1.331,1.331,13016.6
2024-12-31 02:48:00,1.332,1.332,1.33,1.33,4474.4
2024-12-31 02:49:00,1.33,1.331,1.329,1.331,2326.7
2024-12-31 02:50:00,1.331,1.334,1.331,1.331,7638.2
2024-12-31 02:51:00,1.332,1.333,1.331,1.332,7697.0
2024-12-31 02:52:00,1.332,1.333,1.331,1.331,1699.9
2024-12-31 02:53:00,1.331,1.332,1.33,1.33,4676.5
2024-12-31 02:54:00,1.331,1.332,1.328,1.328,11672.6
2024-12-31 02:55:00,1.329,1.329,1.327,1.328,6524.1
2024-12-31 02:56:00,1.328,1.328,1.326,1.327,3061.2
2024-12-31 02:57:00,1.327,1.328,1.326,1.327,5759.0
2024-12-31 02:58:00,1.328,1.329,1.327,1.328,5200.9
2024-12-31 02:59:00,1.328,1.33,1.328,1.328,3156.7
2024-12-31 03:00:00,1.328,1.33,1.328,1.329,6923.6
2024-12-31 03:01:00,1.328,1.335,1.327,1.332,484100.1
2024-12-31 03:02:00,1.333,1.336,1.333,1.335,63252.1
2024-12-31 03:03:00,1.336,1.336,1.333,1.334,56200.9
2024-12-31 03:04:00,1.334,1.338,1.333,1.336,82877.9
2024-12-31 03:05:00,1.336,1.337,1.335,1.337,80066.1
2024-12-31 03:06:00,1.338,1.34,1.337,1.34,47109.3
2024-12-31 03:07:00,1.34,1.343,1.329,1.33,735544.4
2024-12-31 03:08:00,1.329,1.33,1.322,1.323,352135.6
2024-12-31 03:09:00,1.323,1.325,1.321,1.321,77639.2
2024-12-31 03:10:00,1.321,1.322,1.32,1.321,53031.2
2024-12-31 03:11:00,1.321,1.323,1.32,1.322,33669.2
2024-12-31 03:12:00,1.323,1.323,1.32,1.321,29045.7
2024-12-31 03:13:00,1.322,1.324,1.321,1.323,20231.7
2024-12-31 03:14:00,1.323,1.325,1.322,1.324,8993.7
2024-12-31 03:15:00,1.324,1.326,1.317,1.318,302363.8
2024-12-31 03:16:00,1.318,1.319,1.315,1.315,25070.5
2024-12-31 03:17:00,1.315,1.318,1.315,1.317,24454.5
2024-12-31 03:18:00,1.317,1.32,1.317,1.319,32284.6
2024-12-31 03:19:00,1.32,1.321,1.319,1.319,12927.4
2024-12-31 03:20:00,1.319,1.323,1.319,1.323,11464.1
2024-12-31 03:21:00,1.322,1.324,1.321,1.322,24255.1
2024-12-31 03:22:00,1.322,1.324,1.321,1.324,23861.9
2024-12-31 03:23:00,1.324,1.328,1.324,1.327,26796.0
2024-12-31 03:24:00,1.327,1.328,1.325,1.328,18876.0
2024-12-31 03:25:00,1.328,1.33,1.326,1.326,18297.6
2024-12-31 03:26:00,1.326,1.327,1.325,1.325,2730.3
2024-12-31 03:27:00,1.325,1.326,1.324,1.325,8931.6
2024-12-31 03:28:00,1.325,1.326,1.324,1.324,6127.9
2024-12-31 03:29:00,1.324,1.325,1.324,1.325,3240.0
2024-12-31 03:30:00,1.325,1.327,1.324,1.327,30665.5
2024-12-31 03:31:00,1.327,1.332,1.327,1.331,20566.6
2024-12-31 03:32:00,1.332,1.333,1.332,1.332,27747.3
2024-12-31 03:33:00,1.332,1.333,1.331,1.331,15450.7
2024-12-31 03:34:00,1.331,1.332,1.33,1.331,5699.1
2024-12-31 03:35:00,1.331,1.332,1.33,1.33,8666.3
2024-12-31 03:36:00,1.33,1.331,1.329,1.331,6216.1
2024-12-31 03:37:00,1.331,1.331,1.329,1.329,15815.0
2024-12-31 03:38:00,1.329,1.329,1.326,1.326,23837.1
2024-12-31 03:39:00,1.327,1.327,1.325,1.327,12464.2
2024-12-31 03:40:00,1.327,1.327,1.325,1.325,3478.7
2024-12-31 03:41:00,1.326,1.327,1.323,1.323,17423.9
2024-12-31 03:42:00,1.323,1.324,1.321,1.322,17260.5
2024-12-31 03:43:00,1.322,1.324,1.322,1.324,8010.0
2024-12-31 03:44:00,1.324,1.324,1.322,1.323,6836.3
2024-12-31 03:45:00,1.323,1.323,1.319,1.319,7986.6
2024-12-31 03:46:00,1.319,1.32,1.318,1.32,24485.8
2024-12-31 03:47:00,1.32,1.32,1.318,1.32,10616.4
2024-12-31 03:48:00,1.32,1.321,1.318,1.319,6334.3
2024-12-31 03:49:00,1.319,1.32,1.317,1.318,19862.1
2024-12-31 03:50:00,1.317,1.319,1.317,1.317,12532.4
2024-12-31 03:51:00,1.318,1.319,1.316,1.318,22759.5
2024-12-31 03:52:00,1.317,1.318,1.317,1.317,876.5
2024-12-31 03:53:00,1.317,1.319,1.317,1.318,7097.1
2024-12-31 03:54:00,1.318,1.32,1.317,1.318,13443.9
2024-12-31 03:55:00,1.319,1.32,1.318,1.32,12016.7
2024-12-31 03:56:00,1.32,1.322,1.319,1.32,30262.6
2024-12-31 03:57:00,1.319,1.323,1.319,1.323,28508.1
2024-12-31 03:58:00,1.323,1.323,1.32,1.32,12955.0
2024-12-31 03:59:00,1.32,1.32,1.319,1.319,2752.6
2024-12-31 04:00:00,1.319,1.321,1.318,1.321,15195.6
2024-12-31 04:01:00,1.32,1.32,1.318,1.319,22196.2
2024-12-31 04:02:00,1.318,1.319,1.317,1.318,4723.5
2024-12-31 04:03:00,1.318,1.319,1.317,1.318,8812.9
2024-12-31 04:04:00,1.318,1.32,1.318,1.319,14758.6
2024-12-31 04:05:00,1.318,1.321,1.318,1.32,7118.0
2024-12-31 04:06:00,1.32,1.321,1.319,1.32,1600.9
2024-12-31 04:07:00,1.32,1.322,1.317,1.317,63251.3
2024-12-31 04:08:00,1.318,1.32,1.318,1.319,10611.2
2024-12-31 04:09:00,1.319,1.324,1.319,1.323,22701.8
2024-12-31 04:10:00,1.323,1.326,1.322,1.325,12321.1
2024-12-31 04:11:00,1.325,1.328,1.325,1.326,7035.3
2024-12-31 04:12:00,1.326,1.328,1.325,1.325,11524.3
2024-12-31 04:13:00,1.325,1.326,1.324,1.324,11107.9
2024-12-31 04:14:00,1.324,1.324,1.322,1.322,5856.7
2024-12-31 04:15:00,1.322,1.323,1.32,1.321,11685.8
2024-12-31 04:16:00,1.321,1.321,1.317,1.317,8316.7
2024-12-31 04:17:00,1.317,1.318,1.314,1.314,16052.0
2024-12-31 04:18:00,1.314,1.318,1.314,1.318,20045.2
2024-12-31 04:19:00,1.318,1.319,1.316,1.316,6588.5
2024-12-31 04:20:00,1.317,1.319,1.317,1.319,7693.8
2024-12-31 04:21:00,1.318,1.319,1.316,1.317,15879.8
2024-12-31 04:22:00,1.317,1.318,1.317,1.317,3880.9
2024-12-31 04:23:00,1.317,1.328,1.316,1.325,436145.7
2024-12-31 04:24:00,1.324,1.331,1.321,1.321,651731.3
2024-12-31 04:25:00,1.321,1.324,1.319,1.322,174527.1
2024-12-31 04:26:00,1.322,1.326,1.315,1.318,463918.4
2024-12-31 04:27:00,1.318,1.318,1.317,1.318,77534.1
2024-12-31 04:28:00,1.318,1.32,1.318,1.319,33886.5
2024-12-31 04:29:00,1.32,1.323,1.32,1.321,223473.4
2024-12-31 04:30:00,1.321,1.323,1.315,1.317,331107.2
2024-12-31 04:31:00,1.318,1.318,1.314,1.316,59280.2
2024-12-31 04:32:00,1.316,1.316,1.314,1.314,11806.5
2024-12-31 04:33:00,1.314,1.315,1.313,1.315,48177.1
2024-12-31 04:34:00,1.315,1.316,1.314,1.314,12744.1
2024-12-31 04:35:00,1.315,1.315,1.313,1.314,32562.1
2024-12-31 04:36:00,1.314,1.315,1.313,1.314,18289.3
2024-12-31 04:37:00,1.313,1.314,1.313,1.314,4289.2
2024-12-31 04:38:00,1.313,1.314,1.311,1.312,42247.4
2024-12-31 04:39:00,1.312,1.312,1.311,1.312,1530.3
2024-12-31 04:40:00,1.312,1.312,1.308,1.308,47477.1
2024-12-31 04:41:00,1.309,1.31,1.308,1.31,17817.1
2024-12-31 04:42:00,1.309,1.311,1.308,1.309,25977.8
2024-12-31 04:43:00,1.31,1.314,1.31,1.314,46014.7
2024-12-31 04:44:00,1.313,1.313,1.307,1.307,11508.4
2024-12-31 04:45:00,1.307,1.308,1.306,1.308,15806.3
2024-12-31 04:46:00,1.308,1.308,1.306,1.306,8910.1
2024-12-31 04:47:00,1.306,1.306,1.304,1.304,19078.4
2024-12-31 04:48:00,1.304,1.307,1.303,1.306,55976.3
2024-12-31 04:49:00,1.307,1.307,1.303,1.303,10677.0
2024-12-31 04:50:00,1.304,1.306,1.303,1.306,32729.5
2024-12-31 04:51:00,1.306,1.307,1.303,1.303,33402.3
2024-12-31 04:52:00,1.303,1.304,1.303,1.304,899.0
2024-12-31 04:53:00,1.304,1.305,1.303,1.305,6146.4
2024-12-31 04:54:00,1.304,1.305,1.303,1.305,7630.0
2024-12-31 04:55:00,1.305,1.305,1.305,1.305,10320.9
2024-12-31 04:56:00,1.304,1.306,1.302,1.306,28393.9
2024-12-31 04:57:00,1.305,1.306,1.304,1.305,14181.4
2024-12-31 04:58:00,1.305,1.306,1.305,1.305,1795.9
2024-12-31 04:59:00,1.305,1.305,1.304,1.304,4435.8
2024-12-31 05:00:00,1.305,1.307,1.304,1.305,10935.3
2024-12-31 05:01:00,1.305,1.307,1.303,1.305,33733.2
2024-12-31 05:02:00,1.306,1.307,1.305,1.306,3522.6
2024-12-31 05:03:00,1.307,1.309,1.306,1.309,17861.0
2024-12-31 05:04:00,1.31,1.31,1.308,1.309,4766.8
2024-12-31 05:05:00,1.31,1.313,1.309,1.313,15912.9
2024-12-31 05:06:00,1.312,1.314,1.311,1.313,16716.9
2024-12-31 05:07:00,1.313,1.314,1.312,1.314,5404.8
2024-12-31 05:08:00,1.314,1.314,1.313,1.313,8778.5
2024-12-31 05:09:00,1.313,1.313,1.311,1.312,15568.1
2024-12-31 05:10:00,1.313,1.314,1.312,1.313,3571.0
2024-12-31 05:11:00,1.312,1.313,1.311,1.313,4007.2
2024-12-31 05:12:00,1.312,1.312,1.309,1.311,16563.0
2024-12-31 05:13:00,1.311,1.311,1.31,1.311,721.1
2024-12-31 05:14:00,1.311,1.311,1.309,1.31,8820.7
2024-12-31 05:15:00,1.31,1.311,1.309,1.31,9431.3
2024-12-31 05:16:00,1.309,1.309,1.305,1.306,14056.9
2024-12-31 05:17:00,1.305,1.306,1.303,1.306,11825.0
2024-12-31 05:18:00,1.305,1.307,1.304,1.304,31191.9
2024-12-31 05:19:00,1.305,1.306,1.304,1.305,9694.5
2024-12-31 05:20:00,1.305,1.307,1.304,1.307,6640.6
2024-12-31 05:21:00,1.307,1.31,1.307,1.309,10771.0
2024-12-31 05:22:00,1.31,1.313,1.31,1.313,11227.0
2024-12-31 05:23:00,1.313,1.316,1.313,1.315,24900.5
2024-12-31 05:24:00,1.315,1.316,1.314,1.314,7824.5
2024-12-31 05:25:00,1.315,1.315,1.314,1.315,2067.0
2024-12-31 05:26:00,1.315,1.316,1.312,1.313,17167.3
2024-12-31 05:27:00,1.314,1.314,1.313,1.313,10231.2
2024-12-31 05:28:00,1.314,1.315,1.313,1.315,6083.7
2024-12-31 05:29:00,1.315,1.315,1.314,1.315,2251.5
2024-12-31 05:30:00,1.314,1.316,1.313,1.315,14803.0
2024-12-31 05:31:00,1.316,1.317,1.315,1.315,11260.2
2024-12-31 05:32:00,1.315,1.316,1.314,1.315,8447.6
2024-12-31 05:33:00,1.316,1.317,1.315,1.316,7313.2
2024-12-31 05:34:00,1.316,1.32,1.316,1.319,21690.9
2024-12-31 05:35:00,1.32,1.32,1.317,1.318,30207.4
2024-12-31 05:36:00,1.319,1.319,1.317,1.318,3068.2
2024-12-31 05:37:00,1.319,1.32,1.318,1.32,7980.2
2024-12-31 05:38:00,1.321,1.322,1.319,1.32,15317.8
2024-12-31 05:39:00,1.319,1.32,1.318,1.32,11707.9
2024-12-31 05:40:00,1.319,1.32,1.318,1.32,2009.0
2024-12-31 05:41:00,1.32,1.321,1.319,1.321,6174.2
2024-12-31 05:42:00,1.32,1.32,1.318,1.318,3261.9
2024-12-31 05:43:00,1.318,1.318,1.317,1.318,6018.7
2024-12-31 05:44:00,1.319,1.32,1.318,1.318,7054.2
2024-12-31 05:45:00,1.319,1.32,1.318,1.319,10069.2
2024-12-31 05:46:00,1.319,1.321,1.318,1.318,12191.4
2024-12-31 05:47:00,1.318,1.319,1.318,1.318,4755.1
2024-12-31 05:48:00,1.318,1.318,1.314,1.314,11956.0
2024-12-31 05:49:00,1.314,1.315,1.312,1.314,50385.8
2024-12-31 05:50:00,1.314,1.315,1.313,1.313,7163.1
2024-12-31 05:51:00,1.314,1.315,1.312,1.312,5803.7
2024-12-31 05:52:00,1.313,1.313,1.312,1.313,2669.8
2024-12-31 05:53:00,1.314,1.315,1.313,1.315,5969.1
2024-12-31 05:54:00,1.314,1.316,1.314,1.316,6601.7
2024-12-31 05:55:00,1.315,1.317,1.314,1.316,5981.6
2024-12-31 05:56:00,1.316,1.317,1.316,1.316,2662.1
2024-12-31 05:57:00,1.316,1.316,1.315,1.316,7083.7
2024-12-31 05:58:00,1.315,1.315,1.314,1.315,4874.4
2024-12-31 05:59:00,1.315,1.316,1.314,1.314,2086.8
2024-12-31 06:00:00,1.315,1.316,1.313,1.313,11749.9
2024-12-31 06:01:00,1.313,1.313,1.311,1.311,24419.0
2024-12-31 06:02:00,1.311,1.314,1.31,1.314,23484.7
2024-12-31 06:03:00,1.314,1.316,1.314,1.314,13198.6
2024-12-31 06:04:00,1.313,1.315,1.313,1.315,10313.8
2024-12-31 06:05:00,1.315,1.315,1.314,1.314,4926.9
2024-12-31 06:06:00,1.314,1.314,1.313,1.314,2759.5
2024-12-31 06:07:00,1.315,1.317,1.314,1.317,10043.9
2024-12-31 06:08:00,1.317,1.319,1.316,1.319,11749.7
2024-12-31 06:09:00,1.32,1.323,1.319,1.323,11667.3
2024-12-31 06:10:00,1.322,1.326,1.322,1.325,67770.1
2024-12-31 06:11:00,1.325,1.326,1.323,1.324,16194.0
2024-12-31 06:12:00,1.323,1.325,1.323,1.324,14545.8
2024-12-31 06:13:00,1.323,1.324,1.32,1.322,16945.5
2024-12-31 06:14:00,1.321,1.323,1.32,1.321,7171.9
2024-12-31 06:15:00,1.321,1.322,1.32,1.322,29616.5
2024-12-31 06:16:00,1.321,1.321,1.32,1.321,5577.3
2024-12-31 06:17:00,1.322,1.323,1.321,1.321,7783.5
2024-12-31 06:18:00,1.322,1.322,1.321,1.322,15038.7
2024-12-31 06:19:00,1.322,1.323,1.321,1.322,8330.0
2024-12-31 06:20:00,1.322,1.325,1.322,1.323,14858.7
2024-12-31 06:21:00,1.324,1.325,1.324,1.324,8792.4
2024-12-31 06:22:00,1.324,1.325,1.324,1.324,18964.6
2024-12-31 06:23:00,1.324,1.324,1.322,1.322,6973.8
2024-12-31 06:24:00,1.323,1.324,1.321,1.322,24638.5
2024-12-31 06:25:00,1.322,1.323,1.321,1.322,21711.5
2024-12-31 06:26:00,1.323,1.323,1.322,1.322,8704.6
2024-12-31 06:27:00,1.323,1.323,1.322,1.323,320.7
2024-12-31 06:28:00,1.322,1.323,1.321,1.321,6635.5
2024-12-31 06:29:00,1.321,1.322,1.321,1.322,3077.8
2024-12-31 06:30:00,1.321,1.322,1.321,1.322,11483.0
2024-12-31 06:31:00,1.322,1.322,1.32,1.322,4190.8
2024-12-31 06:32:00,1.323,1.323,1.321,1.322,11287.6
2024-12-31 06:33:00,1.321,1.322,1.317,1.317,29842.0
2024-12-31 06:34:00,1.318,1.319,1.318,1.318,8457.0
2024-12-31 06:35:00,1.317,1.318,1.316,1.317,8761.5
2024-12-31 06:36:00,1.317,1.317,1.315,1.316,22326.5
2024-12-31 06:37:00,1.315,1.315,1.313,1.315,10263.9
2024-12-31 06:38:00,1.316,1.316,1.313,1.313,6941.6
2024-12-31 06:39:00,1.313,1.314,1.312,1.313,11795.9
2024-12-31 06:40:00,1.312,1.312,1.31,1.312,9121.4
2024-12-31 06:41:00,1.312,1.312,1.31,1.311,9201.7
2024-12-31 06:42:00,1.31,1.313,1.31,1.312,11878.0
2024-12-31 06:43:00,1.312,1.313,1.312,1.313,9160.2
2024-12-31 06:44:00,1.313,1.313,1.311,1.312,10049.4
2024-12-31 06:45:00,1.312,1.312,1.31,1.31,5735.6
2024-12-31 06:46:00,1.311,1.315,1.311,1.314,5523.5
2024-12-31 06:47:00,1.315,1.316,1.314,1.316,8504.7
2024-12-31 06:48:00,1.315,1.315,1.313,1.314,7947.1
2024-12-31 06:49:00,1.314,1.315,1.313,1.315,7343.0
2024-12-31 06:50:00,1.314,1.314,1.314,1.314,1832.5
2024-12-31 06:51:00,1.315,1.315,1.314,1.314,9198.7
2024-12-31 06:52:00,1.314,1.315,1.313,1.314,1772.0
2024-12-31 06:53:00,1.315,1.315,1.314,1.315,3961.7
2024-12-31 06:54:00,1.315,1.315,1.314,1.315,3444.4
2024-12-31 06:55:00,1.316,1.316,1.315,1.315,12439.4
2024-12-31 06:56:00,1.315,1.315,1.313,1.314,7042.2
2024-12-31 06:57:00,1.314,1.315,1.313,1.315,11163.8
2024-12-31 06:58:00,1.315,1.316,1.314,1.315,5013.1
2024-12-31 06:59:00,1.315,1.317,1.315,1.316,12997.9
2024-12-31 07:00:00,1.317,1.318,1.316,1.317,23687.0
2024-12-31 07:01:00,1.317,1.319,1.317,1.319,5216.6
2024-12-31 07:02:00,1.32,1.322,1.32,1.321,41102.6
2024-12-31 07:03:00,1.321,1.323,1.321,1.323,56310.6
2024-12-31 07:04:00,1.323,1.323,1.322,1.322,5047.4
2024-12-31 07:05:00,1.321,1.322,1.321,1.321,10399.3
2024-12-31 07:06:00,1.32,1.321,1.319,1.321,20086.8
2024-12-31 07:07:00,1.321,1.321,1.32,1.321,1774.3
2024-12-31 07:08:00,1.32,1.32,1.318,1.319,5804.7
2024-12-31 07:09:00,1.318,1.318,1.317,1.317,5048.3
2024-12-31 07:10:00,1.318,1.32,1.318,1.319,19295.9
2024-12-31 07:11:00,1.319,1.319,1.317,1.317,4642.2
2024-12-31 07:12:00,1.317,1.319,1.317,1.319,2704.4
2024-12-31 07:13:00,1.319,1.32,1.318,1.318,2650.4
2024-12-31 07:14:00,1.318,1.319,1.316,1.316,13772.5
2024-12-31 07:15:00,1.316,1.316,1.313,1.315,15041.3
2024-12-31 07:16:00,1.315,1.316,1.314,1.315,6586.1
2024-12-31 07:17:00,1.315,1.317,1.315,1.315,8037.0
2024-12-31 07:18:00,1.316,1.317,1.314,1.314,6122.9
2024-12-31 07:19:00,1.314,1.316,1.314,1.316,7574.4
2024-12-31 07:20:00,1.316,1.318,1.315,1.317,6930.0
2024-12-31 07:21:00,1.316,1.317,1.316,1.316,6923.1
2024-12-31 07:22:00,1.316,1.317,1.316,1.317,5617.9
2024-12-31 07:23:00,1.316,1.317,1.316,1.317,5261.2
2024-12-31 07:24:00,1.317,1.32,1.317,1.319,34562.5
2024-12-31 07:25:00,1.32,1.321,1.32,1.321,4999.1
2024-12-31 07:26:00,1.321,1.321,1.32,1.321,6987.8
2024-12-31 07:27:00,1.322,1.323,1.321,1.321,9697.0
2024-12-31 07:28:00,1.321,1.321,1.32,1.32,710.8
2024-12-31 07:29:00,1.32,1.32,1.319,1.32,3545.9
2024-12-31 07:30:00,1.32,1.32,1.319,1.319,4740.3
2024-12-31 07:31:00,1.318,1.318,1.317,1.318,5474.0
2024-12-31 07:32:00,1.319,1.32,1.318,1.319,9799.1
2024-12-31 07:33:00,1.32,1.32,1.319,1.319,11013.3
2024-12-31 07:34:00,1.319,1.32,1.319,1.319,3549.5
2024-12-31 07:35:00,1.318,1.319,1.317,1.319,10174.7
2024-12-31 07:36:00,1.32,1.32,1.318,1.319,7512.4
2024-12-31 07:37:00,1.318,1.318,1.317,1.317,1206.7
2024-12-31 07:38:00,1.317,1.318,1.315,1.315,6510.5
2024-12-31 07:39:00,1.315,1.316,1.314,1.315,8543.2
2024-12-31 07:40:00,1.315,1.317,1.315,1.317,3270.2
2024-12-31 07:41:00,1.317,1.317,1.316,1.317,5222.2
2024-12-31 07:42:00,1.317,1.317,1.316,1.317,6651.4
2024-12-31 07:43:00,1.317,1.317,1.315,1.315,15843.3
2024-12-31 07:44:00,1.315,1.316,1.314,1.316,20151.4
2024-12-31 07:45:00,1.316,1.316,1.315,1.316,8080.4
2024-12-31 07:46:00,1.316,1.318,1.316,1.317,4654.2
2024-12-31 07:47:00,1.317,1.317,1.316,1.317,3116.9
2024-12-31 07:48:00,1.317,1.317,1.316,1.317,2071.9
2024-12-31 07:49:00,1.316,1.318,1.316,1.318,9291.6
2024-12-31 07:50:00,1.319,1.32,1.319,1.319,6147.7
2024-12-31 07:51:00,1.318,1.319,1.318,1.318,11306.9
2024-12-31 07:52:00,1.317,1.318,1.317,1.317,825.0
2024-12-31 07:53:00,1.317,1.317,1.316,1.316,77.3
2024-12-31 07:54:00,1.317,1.317,1.317,1.317,5013.4
2024-12-31 07:55:00,1.318,1.319,1.317,1.318,7336.6
2024-12-31 07:56:00,1.319,1.319,1.318,1.318,441.6
2024-12-31 07:57:00,1.319,1.321,1.319,1.32,11320.8
2024-12-31 07:58:00,1.32,1.32,1.319,1.32,1979.0
2024-12-31 07:59:00,1.32,1.32,1.319,1.32,2892.3
2024-12-31 08:00:00,1.319,1.324,1.319,1.323,76922.3
2024-12-31 08:01:00,1.324,1.325,1.323,1.325,7979.9
2024-12-31 08:02:00,1.326,1.326,1.323,1.323,20640.9
2024-12-31 08:03:00,1.323,1.324,1.323,1.324,11646.6
2024-12-31 08:04:00,1.324,1.324,1.323,1.324,6989.3
2024-12-31 08:05:00,1.324,1.324,1.323,1.324,5602.5
2024-12-31 08:06:00,1.324,1.326,1.323,1.325,6461.4
2024-12-31 08:07:00,1.324,1.324,1.322,1.322,4951.7
2024-12-31 08:08:00,1.322,1.322,1.321,1.322,2348.4
2024-12-31 08:09:00,1.322,1.324,1.322,1.322,10319.4
2024-12-31 08:10:00,1.322,1.323,1.322,1.322,1767.7
2024-12-31 08:11:00,1.322,1.324,1.321,1.323,15630.6
2024-12-31 08:12:00,1.323,1.324,1.322,1.323,4964.4
2024-12-31 08:13:00,1.322,1.322,1.322,1.322,378.7
2024-12-31 08:14:00,1.322,1.324,1.322,1.324,6918.2
2024-12-31 08:15:00,1.324,1.324,1.322,1.322,14362.2
2024-12-31 08:16:00,1.323,1.324,1.322,1.324,1376.4
2024-12-31 08:17:00,1.324,1.329,1.324,1.328,22399.5
2024-12-31 08:18:00,1.327,1.331,1.327,1.33,54932.2
2024-12-31 08:19:00,1.331,1.331,1.328,1.329,17587.1
2024-12-31 08:20:00,1.33,1.334,1.329,1.334,28341.7
2024-12-31 08:21:00,1.334,1.336,1.333,1.333,20733.8
2024-12-31 08:22:00,1.333,1.341,1.333,1.34,42978.8
2024-12-31 08:23:00,1.341,1.346,1.341,1.342,96645.9
2024-12-31 08:24:00,1.343,1.346,1.343,1.345,33771.9
2024-12-31 08:25:00,1.346,1.351,1.346,1.351,94057.6
2024-12-31 08:26:00,1.352,1.354,1.351,1.352,60069.7
2024-12-31 08:27:00,1.353,1.356,1.353,1.356,17451.1
2024-12-31 08:28:00,1.356,1.357,1.354,1.355,27915.9
2024-12-31 08:29:00,1.354,1.356,1.351,1.356,89437.2
2024-12-31 08:30:00,1.357,1.36,1.357,1.359,62931.3
2024-12-31 08:31:00,1.359,1.366,1.358,1.364,67177.4
2024-12-31 08:32:00,1.365,1.369,1.364,1.366,39552.5
2024-12-31 08:33:00,1.367,1.367,1.361,1.361,39620.9
2024-12-31 08:34:00,1.361,1.362,1.352,1.352,87438.7
2024-12-31 08:35:00,1.352,1.354,1.349,1.35,41042.5
2024-12-31 08:36:00,1.349,1.35,1.347,1.348,20032.2
2024-12-31 08:37:00,1.349,1.352,1.347,1.352,60156.0
2024-12-31 08:38:00,1.352,1.353,1.351,1.353,41231.6
2024-12-31 08:39:00,1.352,1.353,1.35,1.35,31120.7
2024-12-31 08:40:00,1.35,1.354,1.35,1.352,18911.1
2024-12-31 08:41:00,1.352,1.353,1.349,1.352,49675.5
2024-12-31 08:42:00,1.352,1.353,1.35,1.351,17293.2
2024-12-31 08:43:00,1.351,1.352,1.348,1.349,17881.4
2024-12-31 08:44:00,1.349,1.349,1.346,1.346,18665.8
2024-12-31 08:45:00,1.346,1.349,1.345,1.348,29011.9
2024-12-31 08:46:00,1.347,1.349,1.345,1.345,18806.7
2024-12-31 08:47:00,1.344,1.346,1.343,1.343,57955.1
2024-12-31 08:48:00,1.343,1.345,1.34,1.344,48496.7
2024-12-31 08:49:00,1.344,1.344,1.342,1.342,11346.9
2024-12-31 08:50:00,1.343,1.343,1.338,1.339,13251.1
2024-12-31 08:51:00,1.338,1.34,1.335,1.34,46680.8
2024-12-31 08:52:00,1.339,1.341,1.338,1.34,21560.2
2024-12-31 08:53:00,1.339,1.344,1.339,1.343,15298.4
2024-12-31 08:54:00,1.343,1.344,1.342,1.342,10030.0
2024-12-31 08:55:00,1.343,1.348,1.343,1.346,29601.4
2024-12-31 08:56:00,1.346,1.347,1.342,1.343,14838.1
2024-12-31 08:57:00,1.343,1.343,1.342,1.343,6404.2
2024-12-31 08:58:00,1.342,1.342,1.341,1.342,11353.8
2024-12-31 08:59:00,1.343,1.344,1.341,1.342,14266.3
2024-12-31 09:00:00,1.341,1.342,1.34,1.341,10216.0
2024-12-31 09:01:00,1.34,1.342,1.34,1.341,36260.3
2024-12-31 09:02:00,1.341,1.343,1.339,1.339,19972.1
2024-12-31 09:03:00,1.339,1.34,1.337,1.337,15926.5
2024-12-31 09:04:00,1.338,1.34,1.338,1.339,19709.9
2024-12-31 09:05:00,1.338,1.341,1.338,1.339,18699.0
2024-12-31 09:06:00,1.338,1.339,1.337,1.338,23703.3
2024-12-31 09:07:00,1.338,1.339,1.338,1.339,12730.9
2024-12-31 09:08:00,1.338,1.34,1.338,1.339,6900.3
2024-12-31 09:09:00,1.339,1.342,1.339,1.342,13764.4
2024-12-31 09:10:00,1.343,1.344,1.343,1.344,19311.2
2024-12-31 09:11:00,1.344,1.347,1.344,1.346,19954.7
2024-12-31 09:12:00,1.346,1.349,1.346,1.347,8149.6
2024-12-31 09:13:00,1.347,1.348,1.346,1.348,7944.5
2024-12-31 09:14:00,1.348,1.349,1.346,1.346,17074.9
2024-12-31 09:15:00,1.345,1.346,1.343,1.343,16190.0
2024-12-31 09:16:00,1.344,1.346,1.342,1.345,30727.8
2024-12-31 09:17:00,1.345,1.348,1.344,1.347,11851.7
2024-12-31 09:18:00,1.348,1.35,1.348,1.348,11902.8
2024-12-31 09:19:00,1.348,1.349,1.346,1.347,10739.5
2024-12-31 09:20:00,1.348,1.349,1.347,1.349,10944.9
2024-12-31 09:21:00,1.349,1.349,1.346,1.347,7771.8
2024-12-31 09:22:00,1.347,1.349,1.347,1.348,8326.6
2024-12-31 09:23:00,1.349,1.349,1.347,1.347,12450.6
2024-12-31 09:24:00,1.347,1.349,1.346,1.348,15464.4
2024-12-31 09:25:00,1.349,1.352,1.347,1.351,15260.3
2024-12-31 09:26:00,1.352,1.352,1.35,1.35,11815.3
2024-12-31 09:27:00,1.351,1.351,1.348,1.349,6456.2
2024-12-31 09:28:00,1.349,1.35,1.347,1.35,10365.2
