timestamp,open,high,low,close,volume
2024-12-14 19:40:00,8.739,8.747,8.738,8.745,3736.0
2024-12-14 19:41:00,8.744,8.75,8.742,8.747,3082.62
2024-12-14 19:42:00,8.747,8.758,8.747,8.757,7438.41
2024-12-14 19:43:00,8.757,8.76,8.753,8.76,3780.11
2024-12-14 19:44:00,8.76,8.771,8.76,8.771,7633.85
2024-12-14 19:45:00,8.771,8.771,8.761,8.761,3192.85
2024-12-14 19:46:00,8.76,8.767,8.76,8.765,3429.62
2024-12-14 19:47:00,8.765,8.769,8.76,8.764,4293.24
2024-12-14 19:48:00,8.765,8.773,8.765,8.768,6003.26
2024-12-14 19:49:00,8.768,8.769,8.763,8.765,3936.77
2024-12-14 19:50:00,8.766,8.768,8.758,8.761,8323.48
2024-12-14 19:51:00,8.761,8.763,8.754,8.76,6831.6
2024-12-14 19:52:00,8.76,8.768,8.758,8.768,7639.43
2024-12-14 19:53:00,8.769,8.779,8.769,8.773,17056.25
2024-12-14 19:54:00,8.775,8.778,8.765,8.768,3490.27
2024-12-14 19:55:00,8.768,8.769,8.765,8.767,1418.85
2024-12-14 19:56:00,8.768,8.769,8.762,8.766,1713.83
2024-12-14 19:57:00,8.766,8.783,8.766,8.783,5205.98
2024-12-14 19:58:00,8.784,8.796,8.781,8.789,7111.15
2024-12-14 19:59:00,8.79,8.79,8.783,8.783,1477.66
2024-12-14 20:00:00,8.782,8.782,8.773,8.774,10477.12
2024-12-14 20:01:00,8.773,8.773,8.767,8.768,6763.13
2024-12-14 20:02:00,8.768,8.794,8.768,8.792,13996.89
2024-12-14 20:03:00,8.792,8.814,8.79,8.813,15007.16
2024-12-14 20:04:00,8.813,8.819,8.808,8.817,11458.45
2024-12-14 20:05:00,8.818,8.82,8.804,8.805,9192.7
2024-12-14 20:06:00,8.804,8.809,8.799,8.809,5147.96
2024-12-14 20:07:00,8.81,8.821,8.81,8.819,5862.73
2024-12-14 20:08:00,8.819,8.822,8.812,8.815,2643.64
2024-12-14 20:09:00,8.814,8.814,8.8,8.807,5755.41
2024-12-14 20:10:00,8.806,8.822,8.806,8.815,5428.19
2024-12-14 20:11:00,8.815,8.816,8.797,8.799,4332.19
2024-12-14 20:12:00,8.799,8.799,8.786,8.788,10686.77
2024-12-14 20:13:00,8.789,8.8,8.788,8.796,3963.18
2024-12-14 20:14:00,8.795,8.795,8.783,8.784,5092.82
2024-12-14 20:15:00,8.784,8.789,8.781,8.782,3728.94
2024-12-14 20:16:00,8.782,8.782,8.768,8.77,5041.0
2024-12-14 20:17:00,8.77,8.77,8.746,8.756,17156.54
2024-12-14 20:18:00,8.755,8.765,8.751,8.764,8652.89
2024-12-14 20:19:00,8.764,8.765,8.742,8.745,10010.02
2024-12-14 20:20:00,8.744,8.746,8.731,8.742,9480.39
2024-12-14 20:21:00,8.741,8.742,8.731,8.734,6560.76
2024-12-14 20:22:00,8.733,8.746,8.733,8.733,6635.96
2024-12-14 20:23:00,8.734,8.747,8.734,8.742,2635.04
2024-12-14 20:24:00,8.743,8.75,8.742,8.743,2980.16
2024-12-14 20:25:00,8.743,8.758,8.74,8.756,12087.37
2024-12-14 20:26:00,8.757,8.773,8.757,8.77,5872.77
2024-12-14 20:27:00,8.769,8.774,8.769,8.772,5352.55
2024-12-14 20:28:00,8.771,8.771,8.763,8.766,3798.64
2024-12-14 20:29:00,8.767,8.77,8.762,8.769,2970.79
2024-12-14 20:30:00,8.769,8.772,8.761,8.77,6162.76
2024-12-14 20:31:00,8.772,8.788,8.772,8.785,8736.9
2024-12-14 20:32:00,8.785,8.785,8.758,8.759,5783.9
2024-12-14 20:33:00,8.759,8.767,8.756,8.761,4519.34
2024-12-14 20:34:00,8.762,8.762,8.75,8.756,5153.4
2024-12-14 20:35:00,8.755,8.765,8.755,8.756,4416.79
2024-12-14 20:36:00,8.755,8.755,8.736,8.736,4059.63
2024-12-14 20:37:00,8.737,8.739,8.726,8.726,12408.63
2024-12-14 20:38:00,8.725,8.725,8.703,8.708,35462.8
2024-12-14 20:39:00,8.709,8.717,8.705,8.71,7246.66
2024-12-14 20:40:00,8.71,8.716,8.704,8.712,11157.56
2024-12-14 20:41:00,8.712,8.715,8.704,8.71,2519.17
2024-12-14 20:42:00,8.71,8.712,8.705,8.711,17520.08
2024-12-14 20:43:00,8.712,8.725,8.712,8.718,15126.78
2024-12-14 20:44:00,8.717,8.717,8.703,8.704,9298.68
2024-12-14 20:45:00,8.704,8.722,8.697,8.716,9429.86
2024-12-14 20:46:00,8.715,8.718,8.704,8.708,7941.33
2024-12-14 20:47:00,8.708,8.711,8.7,8.702,3215.17
2024-12-14 20:48:00,8.701,8.701,8.673,8.674,20993.7
2024-12-14 20:49:00,8.674,8.685,8.673,8.685,9668.29
2024-12-14 20:50:00,8.685,8.697,8.685,8.69,6098.18
2024-12-14 20:51:00,8.69,8.69,8.668,8.676,19092.67
2024-12-14 20:52:00,8.675,8.677,8.645,8.658,27708.11
2024-12-14 20:53:00,8.658,8.67,8.655,8.657,9317.08
2024-12-14 20:54:00,8.657,8.685,8.657,8.671,13322.25
2024-12-14 20:55:00,8.67,8.675,8.658,8.66,5205.77
2024-12-14 20:56:00,8.66,8.661,8.654,8.659,5778.61
2024-12-14 20:57:00,8.661,8.677,8.657,8.672,9982.69
2024-12-14 20:58:00,8.673,8.677,8.671,8.677,14567.1
2024-12-14 20:59:00,8.676,8.676,8.665,8.672,5952.84
2024-12-14 21:00:00,8.672,8.705,8.672,8.705,21369.24
2024-12-14 21:01:00,8.704,8.704,8.69,8.691,14534.65
2024-12-14 21:02:00,8.69,8.7,8.682,8.694,9414.34
2024-12-14 21:03:00,8.694,8.696,8.685,8.693,7340.51
2024-12-14 21:04:00,8.693,8.709,8.693,8.707,8379.01
2024-12-14 21:05:00,8.706,8.709,8.695,8.701,18140.28
2024-12-14 21:06:00,8.702,8.724,8.702,8.724,12027.37
2024-12-14 21:07:00,8.724,8.729,8.714,8.719,6702.74
2024-12-14 21:08:00,8.72,8.725,8.71,8.723,17478.5
2024-12-14 21:09:00,8.724,8.732,8.724,8.73,6203.93
2024-12-14 21:10:00,8.73,8.734,8.727,8.731,5604.6
2024-12-14 21:11:00,8.733,8.753,8.733,8.753,7910.7
2024-12-14 21:12:00,8.753,8.764,8.752,8.76,8573.3
2024-12-14 21:13:00,8.76,8.766,8.756,8.762,5116.04
2024-12-14 21:14:00,8.763,8.765,8.754,8.757,4103.72
2024-12-14 21:15:00,8.757,8.774,8.756,8.772,6065.98
2024-12-14 21:16:00,8.772,8.775,8.755,8.755,10918.85
2024-12-14 21:17:00,8.755,8.756,8.735,8.742,11299.54
2024-12-14 21:18:00,8.742,8.76,8.74,8.756,11947.33
2024-12-14 21:19:00,8.756,8.764,8.746,8.746,6156.16
2024-12-14 21:20:00,8.745,8.771,8.744,8.767,5676.57
2024-12-14 21:21:00,8.767,8.767,8.753,8.758,8194.13
2024-12-14 21:22:00,8.759,8.768,8.759,8.763,4820.02
2024-12-14 21:23:00,8.763,8.771,8.76,8.766,2993.17
2024-12-14 21:24:00,8.767,8.777,8.765,8.77,8498.89
2024-12-14 21:25:00,8.769,8.78,8.764,8.773,14539.78
2024-12-14 21:26:00,8.773,8.779,8.769,8.776,6309.1
2024-12-14 21:27:00,8.777,8.781,8.769,8.771,5627.02
2024-12-14 21:28:00,8.772,8.78,8.772,8.773,7901.79
2024-12-14 21:29:00,8.774,8.781,8.774,8.776,2896.67
2024-12-14 21:30:00,8.775,8.779,8.758,8.76,10066.12
2024-12-14 21:31:00,8.76,8.763,8.75,8.752,6661.22
2024-12-14 21:32:00,8.752,8.754,8.725,8.725,14439.03
2024-12-14 21:33:00,8.725,8.74,8.718,8.738,13117.25
2024-12-14 21:34:00,8.739,8.751,8.738,8.743,5475.69
2024-12-14 21:35:00,8.742,8.751,8.74,8.747,4214.98
2024-12-14 21:36:00,8.747,8.754,8.745,8.751,3978.04
2024-12-14 21:37:00,8.752,8.759,8.749,8.759,3104.33
2024-12-14 21:38:00,8.759,8.776,8.759,8.764,6335.33
2024-12-14 21:39:00,8.765,8.77,8.758,8.767,17038.93
2024-12-14 21:40:00,8.768,8.776,8.766,8.775,5511.95
2024-12-14 21:41:00,8.775,8.779,8.773,8.778,4169.92
2024-12-14 21:42:00,8.779,8.78,8.774,8.779,4009.33
2024-12-14 21:43:00,8.779,8.784,8.777,8.782,2869.61
2024-12-14 21:44:00,8.783,8.787,8.78,8.787,3338.36
2024-12-14 21:45:00,8.787,8.788,8.778,8.785,3247.8
2024-12-14 21:46:00,8.785,8.788,8.779,8.786,1486.37
2024-12-14 21:47:00,8.785,8.788,8.78,8.787,1554.02
2024-12-14 21:48:00,8.787,8.787,8.782,8.783,2549.41
2024-12-14 21:49:00,8.784,8.791,8.781,8.783,5394.9
2024-12-14 21:50:00,8.782,8.79,8.779,8.785,3819.3
2024-12-14 21:51:00,8.786,8.793,8.785,8.787,6627.87
2024-12-14 21:52:00,8.787,8.787,8.779,8.782,4016.93
2024-12-14 21:53:00,8.782,8.782,8.776,8.776,4014.29
2024-12-14 21:54:00,8.777,8.781,8.771,8.774,2390.56
2024-12-14 21:55:00,8.775,8.776,8.77,8.773,2392.27
2024-12-14 21:56:00,8.774,8.781,8.774,8.781,2037.91
2024-12-14 21:57:00,8.781,8.782,8.773,8.782,2646.75
2024-12-14 21:58:00,8.782,8.794,8.782,8.793,4680.86
2024-12-14 21:59:00,8.793,8.799,8.793,8.798,4616.36
2024-12-14 22:00:00,8.796,8.804,8.792,8.801,6948.98
2024-12-14 22:01:00,8.8,8.806,8.792,8.804,12969.69
2024-12-14 22:02:00,8.804,8.834,8.804,8.832,22264.22
2024-12-14 22:03:00,8.833,8.837,8.827,8.831,15574.1
2024-12-14 22:04:00,8.83,8.836,8.826,8.826,3836.74
2024-12-14 22:05:00,8.827,8.843,8.827,8.839,9303.54
2024-12-14 22:06:00,8.839,8.85,8.839,8.845,14217.42
2024-12-14 22:07:00,8.845,8.855,8.841,8.851,12560.76
2024-12-14 22:08:00,8.851,8.856,8.843,8.843,5758.12
2024-12-14 22:09:00,8.843,8.843,8.83,8.83,9795.23
2024-12-14 22:10:00,8.83,8.83,8.805,8.815,11084.05
2024-12-14 22:11:00,8.814,8.82,8.812,8.816,5557.67
2024-12-14 22:12:00,8.817,8.817,8.804,8.812,5383.99
2024-12-14 22:13:00,8.811,8.814,8.804,8.81,3450.21
2024-12-14 22:14:00,8.811,8.812,8.807,8.812,3910.69
2024-12-14 22:15:00,8.813,8.825,8.81,8.825,13681.97
2024-12-14 22:16:00,8.825,8.85,8.819,8.846,8920.4
2024-12-14 22:17:00,8.845,8.85,8.841,8.843,4508.38
2024-12-14 22:18:00,8.843,8.844,8.837,8.841,3748.43
2024-12-14 22:19:00,8.841,8.841,8.833,8.839,3756.38
2024-12-14 22:20:00,8.839,8.866,8.839,8.866,7653.11
2024-12-14 22:21:00,8.866,8.886,8.865,8.883,25533.35
2024-12-14 22:22:00,8.884,8.895,8.883,8.893,8584.15
2024-12-14 22:23:00,8.892,8.896,8.889,8.896,6035.67
2024-12-14 22:24:00,8.897,8.91,8.897,8.909,8425.99
2024-12-14 22:25:00,8.909,8.931,8.908,8.92,12694.25
2024-12-14 22:26:00,8.92,8.948,8.92,8.946,14783.08
2024-12-14 22:27:00,8.947,8.97,8.942,8.969,12474.7
2024-12-14 22:28:00,8.97,8.995,8.97,8.994,22244.7
2024-12-14 22:29:00,8.994,9.007,8.994,9.0,25736.93
2024-12-14 22:30:00,9.001,9.018,8.99,9.012,42478.82
2024-12-14 22:31:00,9.011,9.011,8.975,8.984,24945.86
2024-12-14 22:32:00,8.983,8.989,8.971,8.989,12959.56
2024-12-14 22:33:00,8.991,8.994,8.973,8.974,18085.79
2024-12-14 22:34:00,8.975,8.978,8.962,8.966,13529.59
2024-12-14 22:35:00,8.965,8.987,8.963,8.964,17678.3
2024-12-14 22:36:00,8.964,8.967,8.953,8.955,11811.18
2024-12-14 22:37:00,8.955,8.963,8.949,8.959,7354.88
2024-12-14 22:38:00,8.958,8.976,8.956,8.958,6751.82
2024-12-14 22:39:00,8.958,8.97,8.958,8.97,2662.39
2024-12-14 22:40:00,8.97,8.98,8.963,8.978,6492.72
2024-12-14 22:41:00,8.979,8.994,8.979,8.993,11212.41
2024-12-14 22:42:00,8.993,8.996,8.984,8.984,8488.6
2024-12-14 22:43:00,8.984,9.005,8.984,9.005,4138.57
2024-12-14 22:44:00,9.006,9.006,8.988,8.988,6015.79
2024-12-14 22:45:00,8.987,8.987,8.966,8.967,7795.14
2024-12-14 22:46:00,8.966,8.97,8.961,8.97,5049.18
2024-12-14 22:47:00,8.971,8.978,8.97,8.978,1392.95
2024-12-14 22:48:00,8.979,8.992,8.979,8.985,3996.96
2024-12-14 22:49:00,8.985,8.985,8.977,8.977,4105.14
2024-12-14 22:50:00,8.978,8.985,8.977,8.985,2423.72
2024-12-14 22:51:00,8.986,9.005,8.986,9.005,2396.72
2024-12-14 22:52:00,9.005,9.017,9.004,9.011,6439.52
2024-12-14 22:53:00,9.011,9.016,9.01,9.013,4776.13
2024-12-14 22:54:00,9.014,9.036,9.014,9.032,14544.85
2024-12-14 22:55:00,9.031,9.035,9.008,9.011,13241.97
2024-12-14 22:56:00,9.011,9.022,9.01,9.011,6817.76
2024-12-14 22:57:00,9.01,9.015,9.008,9.013,3084.08
2024-12-14 22:58:00,9.013,9.013,9.003,9.003,3781.49
2024-12-14 22:59:00,9.002,9.002,8.989,8.999,6808.17
2024-12-14 23:00:00,9.0,9.004,8.986,8.992,13488.9
2024-12-14 23:01:00,8.992,8.994,8.961,8.961,12564.98
2024-12-14 23:02:00,8.961,8.968,8.958,8.959,10172.57
2024-12-14 23:03:00,8.959,8.962,8.952,8.956,6234.79
2024-12-14 23:04:00,8.956,8.958,8.939,8.944,80901.03
2024-12-14 23:05:00,8.945,8.948,8.938,8.942,28686.28
2024-12-14 23:06:00,8.941,8.941,8.928,8.94,11087.01
2024-12-14 23:07:00,8.941,8.947,8.941,8.946,7128.71
2024-12-14 23:08:00,8.947,8.948,8.942,8.948,4930.28
2024-12-14 23:09:00,8.948,8.961,8.948,8.96,12768.28
2024-12-14 23:10:00,8.96,8.966,8.957,8.96,5438.94
2024-12-14 23:11:00,8.959,8.983,8.954,8.977,11464.88
2024-12-14 23:12:00,8.976,8.976,8.966,8.969,7846.45
2024-12-14 23:13:00,8.969,8.982,8.959,8.976,18508.72
2024-12-14 23:14:00,8.976,8.977,8.95,8.962,15313.0
2024-12-14 23:15:00,8.962,8.972,8.959,8.968,10167.18
2024-12-14 23:16:00,8.968,8.983,8.964,8.982,12024.93
2024-12-14 23:17:00,8.982,8.989,8.974,8.975,15092.67
2024-12-14 23:18:00,8.976,8.979,8.969,8.973,5018.86
2024-12-14 23:19:00,8.972,8.976,8.965,8.967,3806.14
2024-12-14 23:20:00,8.967,8.982,8.967,8.98,4514.74
2024-12-14 23:21:00,8.979,8.988,8.971,8.971,7154.73
2024-12-14 23:22:00,8.97,8.97,8.951,8.952,12744.31
2024-12-14 23:23:00,8.951,8.951,8.943,8.946,4380.28
2024-12-14 23:24:00,8.946,8.951,8.945,8.95,2235.08
2024-12-14 23:25:00,8.95,8.951,8.942,8.949,5080.07
2024-12-14 23:26:00,8.949,8.959,8.947,8.95,3553.74
2024-12-14 23:27:00,8.95,8.96,8.947,8.957,5031.58
2024-12-14 23:28:00,8.956,8.957,8.948,8.949,2205.0
2024-12-14 23:29:00,8.949,8.957,8.949,8.952,944.67
2024-12-14 23:30:00,8.952,8.975,8.952,8.975,4795.43
2024-12-14 23:31:00,8.975,8.98,8.954,8.954,6372.96
2024-12-14 23:32:00,8.953,8.959,8.938,8.943,6663.64
2024-12-14 23:33:00,8.944,8.946,8.928,8.928,8577.47
2024-12-14 23:34:00,8.929,8.939,8.929,8.935,3296.27
2024-12-14 23:35:00,8.935,8.945,8.934,8.945,5084.87
2024-12-14 23:36:00,8.945,8.952,8.945,8.945,3689.0
2024-12-14 23:37:00,8.946,8.954,8.946,8.949,1967.11
2024-12-14 23:38:00,8.948,8.959,8.945,8.958,2054.78
2024-12-14 23:39:00,8.959,8.965,8.95,8.951,10659.73
2024-12-14 23:40:00,8.951,8.954,8.948,8.953,2687.79
2024-12-14 23:41:00,8.953,8.955,8.948,8.955,1982.8
2024-12-14 23:42:00,8.955,8.955,8.952,8.952,1247.5
2024-12-14 23:43:00,8.951,8.951,8.929,8.935,4956.01
2024-12-14 23:44:00,8.936,8.94,8.928,8.934,4538.35
2024-12-14 23:45:00,8.934,8.934,8.921,8.921,2998.61
2024-12-14 23:46:00,8.922,8.928,8.916,8.921,6316.41
2024-12-14 23:47:00,8.92,8.925,8.917,8.925,2625.1
2024-12-14 23:48:00,8.926,8.934,8.925,8.932,8173.61
2024-12-14 23:49:00,8.933,8.937,8.933,8.935,1296.19
2024-12-14 23:50:00,8.936,8.94,8.933,8.937,2061.44
2024-12-14 23:51:00,8.936,8.947,8.936,8.947,3051.02
2024-12-14 23:52:00,8.947,8.961,8.947,8.961,5229.87
2024-12-14 23:53:00,8.961,8.963,8.959,8.963,3720.73
2024-12-14 23:54:00,8.962,8.963,8.957,8.963,2234.59
2024-12-14 23:55:00,8.964,8.965,8.957,8.962,3902.36
2024-12-14 23:56:00,8.962,8.963,8.959,8.961,1407.8
2024-12-14 23:57:00,8.96,8.965,8.959,8.964,1359.43
2024-12-14 23:58:00,8.964,8.968,8.964,8.966,912.03
2024-12-14 23:59:00,8.965,8.965,8.96,8.963,2873.77
2024-12-15 00:00:00,8.964,8.968,8.953,8.954,10462.27
2024-12-15 00:01:00,8.954,8.959,8.944,8.948,14204.9
2024-12-15 00:02:00,8.949,8.976,8.948,8.976,8342.28
2024-12-15 00:03:00,8.976,8.984,8.967,8.975,19710.9
2024-12-15 00:04:00,8.975,8.975,8.961,8.964,6778.88
2024-12-15 00:05:00,8.963,8.974,8.963,8.969,13442.64
2024-12-15 00:06:00,8.969,8.969,8.943,8.944,9183.79
2024-12-15 00:07:00,8.945,8.948,8.916,8.925,18861.37
2024-12-15 00:08:00,8.926,8.927,8.908,8.909,12496.13
2024-12-15 00:09:00,8.908,8.91,8.89,8.892,20384.13
2024-12-15 00:10:00,8.892,8.921,8.884,8.92,26349.79
2024-12-15 00:11:00,8.921,8.924,8.911,8.911,6866.59
2024-12-15 00:12:00,8.911,8.911,8.895,8.896,3389.51
2024-12-15 00:13:00,8.895,8.906,8.892,8.903,9241.51
2024-12-15 00:14:00,8.903,8.914,8.903,8.913,3087.58
2024-12-15 00:15:00,8.913,8.938,8.912,8.917,9714.67
2024-12-15 00:16:00,8.916,8.923,8.915,8.917,2788.34
2024-12-15 00:17:00,8.917,8.917,8.902,8.916,6194.5
2024-12-15 00:18:00,8.916,8.923,8.912,8.916,6914.12
2024-12-15 00:19:00,8.916,8.921,8.904,8.904,2731.9
2024-12-15 00:20:00,8.903,8.92,8.898,8.92,7037.34
2024-12-15 00:21:00,8.919,8.923,8.912,8.913,3165.05
2024-12-15 00:22:00,8.913,8.935,8.913,8.934,5036.62
2024-12-15 00:23:00,8.934,8.934,8.925,8.93,1738.66
2024-12-15 00:24:00,8.93,8.93,8.922,8.927,1489.91
2024-12-15 00:25:00,8.926,8.932,8.924,8.928,3830.95
2024-12-15 00:26:00,8.927,8.946,8.924,8.943,3102.01
2024-12-15 00:27:00,8.942,8.943,8.933,8.943,3441.13
2024-12-15 00:28:00,8.943,8.956,8.943,8.95,4477.85
2024-12-15 00:29:00,8.95,8.956,8.943,8.944,4600.31
2024-12-15 00:30:00,8.944,8.947,8.938,8.947,5168.16
2024-12-15 00:31:00,8.948,8.952,8.906,8.913,9040.88
2024-12-15 00:32:00,8.914,8.916,8.908,8.909,2786.93
2024-12-15 00:33:00,8.909,8.911,8.89,8.89,6039.72
2024-12-15 00:34:00,8.89,8.911,8.89,8.897,3790.8
2024-12-15 00:35:00,8.897,8.897,8.878,8.878,5962.65
2024-12-15 00:36:00,8.878,8.885,8.878,8.883,3236.44
2024-12-15 00:37:00,8.884,8.884,8.861,8.863,21259.3
2024-12-15 00:38:00,8.864,8.871,8.858,8.867,13847.67
2024-12-15 00:39:00,8.866,8.872,8.86,8.861,5140.6
2024-12-15 00:40:00,8.86,8.861,8.84,8.848,9455.11
2024-12-15 00:41:00,8.849,8.864,8.849,8.856,9541.34
2024-12-15 00:42:00,8.856,8.902,8.856,8.899,12254.91
2024-12-15 00:43:00,8.898,8.904,8.888,8.894,6493.22
2024-12-15 00:44:00,8.895,8.895,8.88,8.881,5330.69
2024-12-15 00:45:00,8.882,8.899,8.882,8.89,5633.56
2024-12-15 00:46:00,8.889,8.889,8.866,8.875,10751.52
2024-12-15 00:47:00,8.874,8.889,8.872,8.882,2656.7
2024-12-15 00:48:00,8.882,8.882,8.858,8.861,4678.06
2024-12-15 00:49:00,8.862,8.87,8.858,8.867,5557.13
2024-12-15 00:50:00,8.867,8.869,8.853,8.854,5241.86
2024-12-15 00:51:00,8.853,8.864,8.853,8.858,5409.72
2024-12-15 00:52:00,8.859,8.875,8.859,8.871,3616.56
2024-12-15 00:53:00,8.87,8.878,8.865,8.877,1922.85
2024-12-15 00:54:00,8.877,8.9,8.877,8.894,27454.03
2024-12-15 00:55:00,8.893,8.895,8.891,8.892,2362.27
2024-12-15 00:56:00,8.892,8.906,8.892,8.896,6776.62
2024-12-15 00:57:00,8.896,8.905,8.893,8.898,4413.43
2024-12-15 00:58:00,8.899,8.899,8.884,8.889,3202.26
2024-12-15 00:59:00,8.888,8.888,8.88,8.881,1299.95
2024-12-15 01:00:00,8.882,8.887,8.876,8.88,6255.99
2024-12-15 01:01:00,8.88,8.896,8.88,8.895,6388.67
2024-12-15 01:02:00,8.896,8.932,8.896,8.918,16058.6
2024-12-15 01:03:00,8.918,8.918,8.904,8.914,5436.67
2024-12-15 01:04:00,8.914,8.919,8.907,8.916,3976.89
2024-12-15 01:05:00,8.917,8.926,8.903,8.904,5416.1
2024-12-15 01:06:00,8.904,8.917,8.901,8.917,4335.26
2024-12-15 01:07:00,8.917,8.931,8.917,8.922,9174.98
2024-12-15 01:08:00,8.923,8.929,8.92,8.927,1836.71
2024-12-15 01:09:00,8.927,8.936,8.927,8.931,5643.57
2024-12-15 01:10:00,8.93,8.93,8.91,8.923,6570.09
2024-12-15 01:11:00,8.924,8.93,8.916,8.926,6440.48
2024-12-15 01:12:00,8.926,8.927,8.92,8.922,3022.37
2024-12-15 01:13:00,8.922,8.938,8.922,8.936,3991.73
2024-12-15 01:14:00,8.935,8.935,8.927,8.927,2829.67
2024-12-15 01:15:00,8.926,8.939,8.923,8.936,3206.39
2024-12-15 01:16:00,8.936,8.946,8.935,8.946,3096.62
2024-12-15 01:17:00,8.947,8.975,8.946,8.962,17273.38
2024-12-15 01:18:00,8.961,8.966,8.951,8.951,8386.27
2024-12-15 01:19:00,8.951,8.953,8.938,8.94,3735.76
2024-12-15 01:20:00,8.94,8.964,8.94,8.964,7886.67
2024-12-15 01:21:00,8.965,8.971,8.958,8.967,6164.56
2024-12-15 01:22:00,8.967,8.976,8.965,8.975,4349.79
2024-12-15 01:23:00,8.976,9.0,8.976,8.998,8430.09
2024-12-15 01:24:00,8.998,9.012,8.998,9.005,8799.32
2024-12-15 01:25:00,9.006,9.033,9.006,9.029,10440.85
2024-12-15 01:26:00,9.032,9.033,8.996,9.0,16190.55
2024-12-15 01:27:00,9.001,9.005,8.968,8.968,14080.29
2024-12-15 01:28:00,8.968,8.973,8.958,8.968,12361.39
2024-12-15 01:29:00,8.968,8.97,8.962,8.966,4276.96
2024-12-15 01:30:00,8.967,8.982,8.961,8.975,5444.72
2024-12-15 01:31:00,8.975,8.975,8.945,8.945,7904.36
2024-12-15 01:32:00,8.946,8.952,8.933,8.946,8416.45
2024-12-15 01:33:00,8.945,8.967,8.944,8.964,7479.1
2024-12-15 01:34:00,8.963,8.974,8.957,8.964,13262.74
2024-12-15 01:35:00,8.964,8.967,8.957,8.967,2821.58
2024-12-15 01:36:00,8.968,8.996,8.967,8.996,8284.65
2024-12-15 01:37:00,8.997,8.998,8.98,8.99,9028.06
2024-12-15 01:38:00,8.99,8.99,8.973,8.973,4250.76
2024-12-15 01:39:00,8.973,8.977,8.969,8.969,4929.88
2024-12-15 01:40:00,8.97,8.986,8.962,8.965,6315.68
2024-12-15 01:41:00,8.965,8.976,8.958,8.96,4817.18
2024-12-15 01:42:00,8.959,8.965,8.957,8.964,7624.75
2024-12-15 01:43:00,8.965,8.968,8.953,8.955,6016.09
2024-12-15 01:44:00,8.955,8.958,8.948,8.952,5084.91
2024-12-15 01:45:00,8.952,8.957,8.94,8.956,9751.15
2024-12-15 01:46:00,8.957,8.983,8.957,8.983,6272.49
2024-12-15 01:47:00,8.983,8.986,8.977,8.978,3532.63
2024-12-15 01:48:00,8.977,8.985,8.963,8.981,6985.21
2024-12-15 01:49:00,8.98,8.991,8.966,8.986,8728.19
2024-12-15 01:50:00,8.985,8.995,8.983,8.987,5837.49
2024-12-15 01:51:00,8.987,8.992,8.977,8.992,4648.57
2024-12-15 01:52:00,8.993,9.034,8.993,9.027,21560.32
2024-12-15 01:53:00,9.026,9.034,9.02,9.034,9763.32
2024-12-15 01:54:00,9.035,9.04,9.029,9.03,12218.89
2024-12-15 01:55:00,9.03,9.032,9.023,9.031,7112.99
2024-12-15 01:56:00,9.03,9.045,9.029,9.039,8242.89
2024-12-15 01:57:00,9.039,9.039,9.012,9.012,14309.26
2024-12-15 01:58:00,9.011,9.012,9.001,9.012,7380.83
2024-12-15 01:59:00,9.012,9.024,9.01,9.021,5221.41
2024-12-15 02:00:00,9.021,9.021,9.002,9.002,7593.7
2024-12-15 02:01:00,9.001,9.006,8.976,8.978,13238.64
2024-12-15 02:02:00,8.977,8.983,8.97,8.973,13773.0
2024-12-15 02:03:00,8.973,8.985,8.971,8.972,6238.52
2024-12-15 02:04:00,8.973,8.985,8.973,8.978,6704.77
2024-12-15 02:05:00,8.978,8.991,8.977,8.98,2712.85
2024-12-15 02:06:00,8.981,8.99,8.981,8.99,4336.2
2024-12-15 02:07:00,8.99,9.018,8.99,9.018,6147.57
2024-12-15 02:08:00,9.018,9.02,9.002,9.002,3866.25
2024-12-15 02:09:00,9.003,9.006,8.997,9.003,5973.96
2024-12-15 02:10:00,9.003,9.008,8.994,8.998,7643.45
2024-12-15 02:11:00,8.999,9.03,8.999,9.028,5631.78
2024-12-15 02:12:00,9.03,9.034,9.012,9.017,12954.45
2024-12-15 02:13:00,9.017,9.017,8.992,9.001,41717.93
2024-12-15 02:14:00,9.0,9.0,8.991,8.994,6315.86
2024-12-15 02:15:00,8.992,9.013,8.987,9.013,5045.83
2024-12-15 02:16:00,9.013,9.013,8.995,8.995,4962.09
2024-12-15 02:17:00,8.997,9.013,8.997,9.01,4950.24
2024-12-15 02:18:00,9.01,9.019,9.005,9.015,3069.91
2024-12-15 02:19:00,9.015,9.017,9.005,9.015,4473.98
2024-12-15 02:20:00,9.016,9.017,9.007,9.016,1667.64
2024-12-15 02:21:00,9.015,9.02,9.003,9.013,7589.39
2024-12-15 02:22:00,9.013,9.013,9.003,9.01,4463.2
2024-12-15 02:23:00,9.011,9.013,8.999,9.007,3659.7
2024-12-15 02:24:00,9.007,9.018,9.003,9.016,2565.26
2024-12-15 02:25:00,9.015,9.015,9.005,9.005,2679.47
2024-12-15 02:26:00,9.006,9.006,8.996,9.003,1756.55
2024-12-15 02:27:00,9.003,9.003,8.99,8.992,2919.12
2024-12-15 02:28:00,8.991,8.993,8.979,8.982,8049.02
2024-12-15 02:29:00,8.982,8.993,8.981,8.993,1176.08
2024-12-15 02:30:00,8.993,8.996,8.986,8.996,3229.37
