timestamp,open,high,low,close,volume
2024-12-21 09:33:00,14.043,14.066,14.04,14.053,6305.0
2024-12-21 09:34:00,14.054,14.062,14.044,14.061,11654.0
2024-12-21 09:35:00,14.059,14.067,14.045,14.045,26208.0
2024-12-21 09:36:00,14.044,14.052,14.024,14.027,18076.0
2024-12-21 09:37:00,14.028,14.041,14.028,14.04,5437.0
2024-12-21 09:38:00,14.04,14.047,14.032,14.041,4753.0
2024-12-21 09:39:00,14.042,14.063,14.036,14.045,23000.0
2024-12-21 09:40:00,14.044,14.05,14.032,14.037,6862.0
2024-12-21 09:41:00,14.038,14.042,14.025,14.041,5572.0
2024-12-21 09:42:00,14.042,14.052,14.03,14.032,6917.0
2024-12-21 09:43:00,14.032,14.043,14.006,14.009,5666.0
2024-12-21 09:44:00,14.011,14.033,14.011,14.013,4468.0
2024-12-21 09:45:00,14.014,14.014,13.978,13.981,15310.0
2024-12-21 09:46:00,13.98,13.995,13.98,13.989,12472.0
2024-12-21 09:47:00,13.991,14.045,13.974,14.043,11469.0
2024-12-21 09:48:00,14.042,14.055,14.013,14.017,11887.0
2024-12-21 09:49:00,14.019,14.051,14.019,14.049,4051.0
2024-12-21 09:50:00,14.048,14.071,14.047,14.055,13336.0
2024-12-21 09:51:00,14.054,14.077,14.049,14.069,9167.0
2024-12-21 09:52:00,14.072,14.103,14.072,14.077,34440.0
2024-12-21 09:53:00,14.077,14.098,14.068,14.088,15905.0
2024-12-21 09:54:00,14.087,14.101,14.084,14.093,8075.0
2024-12-21 09:55:00,14.093,14.113,14.088,14.091,14098.0
2024-12-21 09:56:00,14.092,14.092,14.063,14.078,9121.0
2024-12-21 09:57:00,14.079,14.084,14.073,14.077,2808.0
2024-12-21 09:58:00,14.077,14.094,14.07,14.078,15698.0
2024-12-21 09:59:00,14.079,14.107,14.078,14.094,22741.0
2024-12-21 10:00:00,14.093,14.116,14.075,14.08,9183.0
2024-12-21 10:01:00,14.08,14.083,14.047,14.064,8217.0
2024-12-21 10:02:00,14.065,14.089,14.048,14.07,7380.0
2024-12-21 10:03:00,14.07,14.106,14.07,14.103,5207.0
2024-12-21 10:04:00,14.102,14.117,14.091,14.117,18949.0
2024-12-21 10:05:00,14.117,14.119,14.088,14.098,5849.0
2024-12-21 10:06:00,14.098,14.098,14.059,14.094,4748.0
2024-12-21 10:07:00,14.095,14.097,14.066,14.077,3938.0
2024-12-21 10:08:00,14.077,14.079,14.045,14.051,10797.0
2024-12-21 10:09:00,14.052,14.079,14.039,14.071,5110.0
2024-12-21 10:10:00,14.071,14.085,14.059,14.078,3201.0
2024-12-21 10:11:00,14.078,14.1,14.077,14.092,4516.0
2024-12-21 10:12:00,14.092,14.111,14.087,14.105,4657.0
2024-12-21 10:13:00,14.104,14.116,14.101,14.111,3940.0
2024-12-21 10:14:00,14.111,14.123,14.088,14.092,8339.0
2024-12-21 10:15:00,14.092,14.098,14.076,14.077,8594.0
2024-12-21 10:16:00,14.076,14.084,14.074,14.079,4577.0
2024-12-21 10:17:00,14.08,14.084,14.063,14.069,11564.0
2024-12-21 10:18:00,14.071,14.101,14.071,14.09,5268.0
2024-12-21 10:19:00,14.091,14.106,14.089,14.102,11225.0
2024-12-21 10:20:00,14.102,14.112,14.099,14.099,6487.0
2024-12-21 10:21:00,14.098,14.127,14.095,14.127,5103.0
2024-12-21 10:22:00,14.128,14.136,14.123,14.127,7552.0
2024-12-21 10:23:00,14.127,14.127,14.095,14.099,11682.0
2024-12-21 10:24:00,14.098,14.11,14.088,14.091,13147.0
2024-12-21 10:25:00,14.091,14.105,14.086,14.105,4940.0
2024-12-21 10:26:00,14.106,14.127,14.106,14.117,8580.0
2024-12-21 10:27:00,14.116,14.159,14.116,14.148,11733.0
2024-12-21 10:28:00,14.148,14.158,14.133,14.151,9773.0
2024-12-21 10:29:00,14.151,14.172,14.149,14.17,19767.0
2024-12-21 10:30:00,14.171,14.175,14.107,14.107,7302.0
2024-12-21 10:31:00,14.107,14.132,14.095,14.105,18984.0
2024-12-21 10:32:00,14.106,14.118,14.078,14.096,7663.0
2024-12-21 10:33:00,14.097,14.1,14.052,14.059,11247.0
2024-12-21 10:34:00,14.06,14.069,14.051,14.069,7689.0
2024-12-21 10:35:00,14.07,14.07,14.047,14.049,9678.0
2024-12-21 10:36:00,14.048,14.048,13.998,14.006,22537.0
2024-12-21 10:37:00,14.006,14.02,13.992,13.996,40484.0
2024-12-21 10:38:00,13.996,14.002,13.96,13.993,22685.0
2024-12-21 10:39:00,13.993,14.03,13.991,13.991,14967.0
2024-12-21 10:40:00,13.99,14.008,13.961,13.962,13463.0
2024-12-21 10:41:00,13.966,13.977,13.935,13.948,30224.0
2024-12-21 10:42:00,13.948,13.958,13.928,13.933,54519.0
2024-12-21 10:43:00,13.933,13.956,13.933,13.945,22499.0
2024-12-21 10:44:00,13.945,13.963,13.943,13.946,11921.0
2024-12-21 10:45:00,13.945,13.972,13.932,13.942,31264.0
2024-12-21 10:46:00,13.942,13.963,13.932,13.946,26904.0
2024-12-21 10:47:00,13.947,13.996,13.947,13.973,32417.0
2024-12-21 10:48:00,13.973,13.989,13.965,13.984,8461.0
2024-12-21 10:49:00,13.984,13.995,13.972,13.974,6528.0
2024-12-21 10:50:00,13.975,13.98,13.964,13.97,4330.0
2024-12-21 10:51:00,13.971,13.99,13.958,13.974,6331.0
2024-12-21 10:52:00,13.975,13.997,13.97,13.989,4335.0
2024-12-21 10:53:00,13.988,13.989,13.963,13.967,4439.0
2024-12-21 10:54:00,13.967,13.977,13.941,13.947,18463.0
2024-12-21 10:55:00,13.949,13.955,13.931,13.932,18729.0
2024-12-21 10:56:00,13.932,13.954,13.924,13.954,8785.0
2024-12-21 10:57:00,13.955,13.958,13.942,13.946,7028.0
2024-12-21 10:58:00,13.947,13.973,13.947,13.965,12436.0
2024-12-21 10:59:00,13.966,13.98,13.959,13.968,8570.0
2024-12-21 11:00:00,13.97,13.987,13.966,13.984,6216.0
2024-12-21 11:01:00,13.983,13.999,13.974,13.99,8150.0
2024-12-21 11:02:00,13.993,14.001,13.978,13.996,11093.0
2024-12-21 11:03:00,13.996,14.024,13.984,13.984,6451.0
2024-12-21 11:04:00,13.987,13.992,13.978,13.978,7203.0
2024-12-21 11:05:00,13.979,13.989,13.968,13.978,3200.0
2024-12-21 11:06:00,13.98,13.993,13.963,13.973,5511.0
2024-12-21 11:07:00,13.974,14.008,13.971,14.008,10045.0
2024-12-21 11:08:00,14.009,14.024,13.996,13.999,4388.0
2024-12-21 11:09:00,13.999,14.004,13.99,13.993,3417.0
2024-12-21 11:10:00,13.994,14.004,13.983,14.004,6570.0
2024-12-21 11:11:00,14.004,14.018,13.988,13.995,3998.0
2024-12-21 11:12:00,13.994,13.994,13.958,13.982,4146.0
2024-12-21 11:13:00,13.982,13.99,13.975,13.977,2702.0
2024-12-21 11:14:00,13.978,13.989,13.967,13.968,7838.0
2024-12-21 11:15:00,13.968,13.988,13.964,13.983,3110.0
2024-12-21 11:16:00,13.982,13.995,13.977,13.989,2625.0
2024-12-21 11:17:00,13.989,13.998,13.979,13.996,1988.0
2024-12-21 11:18:00,13.997,13.997,13.969,13.971,8195.0
2024-12-21 11:19:00,13.972,13.995,13.971,13.979,2649.0
2024-12-21 11:20:00,13.978,14.009,13.968,14.002,6836.0
2024-12-21 11:21:00,14.001,14.002,13.955,13.955,4979.0
2024-12-21 11:22:00,13.955,13.961,13.929,13.93,11039.0
2024-12-21 11:23:00,13.931,13.937,13.905,13.909,11163.0
2024-12-21 11:24:00,13.911,13.944,13.908,13.908,14781.0
2024-12-21 11:25:00,13.908,13.908,13.852,13.858,34811.0
2024-12-21 11:26:00,13.857,13.864,13.834,13.847,31328.0
2024-12-21 11:27:00,13.848,13.887,13.813,13.821,22896.0
2024-12-21 11:28:00,13.818,13.84,13.806,13.811,23253.0
2024-12-21 11:29:00,13.811,13.817,13.794,13.815,29888.0
2024-12-21 11:30:00,13.816,13.846,13.781,13.796,26384.0
2024-12-21 11:31:00,13.796,13.8,13.763,13.8,116297.0
2024-12-21 11:32:00,13.8,13.843,13.775,13.843,35785.0
2024-12-21 11:33:00,13.843,13.879,13.83,13.855,35720.0
2024-12-21 11:34:00,13.855,13.885,13.841,13.882,21636.0
2024-12-21 11:35:00,13.881,13.9,13.843,13.86,15737.0
2024-12-21 11:36:00,13.861,13.891,13.856,13.888,14807.0
2024-12-21 11:37:00,13.89,13.955,13.873,13.947,10284.0
2024-12-21 11:38:00,13.947,13.964,13.928,13.939,15948.0
2024-12-21 11:39:00,13.937,13.945,13.919,13.934,5275.0
2024-12-21 11:40:00,13.935,13.955,13.924,13.94,8877.0
2024-12-21 11:41:00,13.941,13.974,13.939,13.943,18422.0
2024-12-21 11:42:00,13.943,13.954,13.933,13.948,4948.0
2024-12-21 11:43:00,13.948,13.95,13.93,13.947,10852.0
2024-12-21 11:44:00,13.946,13.946,13.929,13.934,6381.0
2024-12-21 11:45:00,13.934,13.968,13.934,13.957,13619.0
2024-12-21 11:46:00,13.957,13.967,13.916,13.936,7810.0
2024-12-21 11:47:00,13.936,13.95,13.885,13.896,9139.0
2024-12-21 11:48:00,13.895,13.9,13.869,13.886,7471.0
2024-12-21 11:49:00,13.886,13.887,13.871,13.871,5690.0
2024-12-21 11:50:00,13.871,13.89,13.869,13.886,5242.0
2024-12-21 11:51:00,13.886,13.914,13.886,13.894,5743.0
2024-12-21 11:52:00,13.894,13.906,13.892,13.898,5579.0
2024-12-21 11:53:00,13.901,13.908,13.896,13.897,4530.0
2024-12-21 11:54:00,13.897,13.915,13.893,13.915,3751.0
2024-12-21 11:55:00,13.915,13.929,13.902,13.905,4919.0
2024-12-21 11:56:00,13.906,13.911,13.891,13.907,7553.0
2024-12-21 11:57:00,13.907,13.907,13.874,13.882,3512.0
2024-12-21 11:58:00,13.882,13.898,13.873,13.898,3766.0
2024-12-21 11:59:00,13.897,13.897,13.867,13.873,2951.0
2024-12-21 12:00:00,13.874,13.883,13.852,13.86,13751.0
2024-12-21 12:01:00,13.86,13.868,13.833,13.844,12400.0
2024-12-21 12:02:00,13.844,13.844,13.781,13.781,17694.0
2024-12-21 12:03:00,13.782,13.814,13.758,13.814,21249.0
2024-12-21 12:04:00,13.813,13.813,13.775,13.786,9442.0
2024-12-21 12:05:00,13.786,13.788,13.751,13.763,7650.0
2024-12-21 12:06:00,13.764,13.775,13.75,13.756,14085.0
2024-12-21 12:07:00,13.756,13.758,13.725,13.731,30941.0
2024-12-21 12:08:00,13.732,13.735,13.676,13.689,37281.0
2024-12-21 12:09:00,13.689,13.705,13.663,13.674,28348.0
2024-12-21 12:10:00,13.674,13.681,13.647,13.654,22920.0
2024-12-21 12:11:00,13.655,13.686,13.633,13.686,70198.0
2024-12-21 12:12:00,13.687,13.717,13.679,13.705,64206.0
2024-12-21 12:13:00,13.705,13.705,13.662,13.668,17438.0
2024-12-21 12:14:00,13.669,13.691,13.668,13.684,6641.0
2024-12-21 12:15:00,13.685,13.714,13.676,13.702,13974.0
2024-12-21 12:16:00,13.702,13.774,13.696,13.766,72348.0
2024-12-21 12:17:00,13.766,13.786,13.74,13.778,20910.0
2024-12-21 12:18:00,13.779,13.824,13.776,13.801,27233.0
2024-12-21 12:19:00,13.801,13.835,13.799,13.824,7551.0
2024-12-21 12:20:00,13.823,13.823,13.772,13.784,15367.0
2024-12-21 12:21:00,13.785,13.82,13.785,13.816,15078.0
2024-12-21 12:22:00,13.815,13.824,13.799,13.807,4591.0
2024-12-21 12:23:00,13.807,13.808,13.751,13.762,7641.0
2024-12-21 12:24:00,13.764,13.77,13.746,13.769,8438.0
2024-12-21 12:25:00,13.768,13.77,13.73,13.73,9352.0
2024-12-21 12:26:00,13.73,13.734,13.7,13.705,22391.0
2024-12-21 12:27:00,13.705,13.73,13.703,13.716,6945.0
2024-12-21 12:28:00,13.715,13.715,13.667,13.667,9225.0
2024-12-21 12:29:00,13.667,13.671,13.643,13.656,15972.0
2024-12-21 12:30:00,13.655,13.657,13.601,13.639,75523.0
2024-12-21 12:31:00,13.64,13.653,13.587,13.59,29039.0
2024-12-21 12:32:00,13.59,13.605,13.573,13.583,18929.0
2024-12-21 12:33:00,13.584,13.6,13.568,13.595,15645.0
2024-12-21 12:34:00,13.599,13.6,13.559,13.571,14892.0
2024-12-21 12:35:00,13.571,13.576,13.517,13.528,67746.0
2024-12-21 12:36:00,13.529,13.536,13.494,13.498,53961.0
2024-12-21 12:37:00,13.499,13.514,13.484,13.494,20869.0
2024-12-21 12:38:00,13.495,13.506,13.468,13.47,27769.0
2024-12-21 12:39:00,13.471,13.526,13.453,13.502,52063.0
2024-12-21 12:40:00,13.502,13.57,13.482,13.555,61838.0
2024-12-21 12:41:00,13.554,13.584,13.542,13.55,20092.0
2024-12-21 12:42:00,13.552,13.553,13.482,13.522,20127.0
2024-12-21 12:43:00,13.523,13.534,13.484,13.484,16214.0
2024-12-21 12:44:00,13.485,13.506,13.476,13.491,15771.0
2024-12-21 12:45:00,13.492,13.526,13.488,13.503,36595.0
2024-12-21 12:46:00,13.503,13.527,13.477,13.486,18368.0
2024-12-21 12:47:00,13.487,13.557,13.487,13.541,34285.0
2024-12-21 12:48:00,13.542,13.574,13.52,13.536,15921.0
2024-12-21 12:49:00,13.538,13.54,13.49,13.503,13952.0
2024-12-21 12:50:00,13.503,13.512,13.465,13.503,26557.0
2024-12-21 12:51:00,13.502,13.547,13.502,13.527,15039.0
2024-12-21 12:52:00,13.528,13.553,13.523,13.553,9141.0
2024-12-21 12:53:00,13.554,13.589,13.528,13.533,17824.0
2024-12-21 12:54:00,13.534,13.547,13.496,13.523,10595.0
2024-12-21 12:55:00,13.525,13.531,13.495,13.495,10191.0
2024-12-21 12:56:00,13.496,13.521,13.478,13.5,11927.0
2024-12-21 12:57:00,13.498,13.498,13.463,13.479,19786.0
2024-12-21 12:58:00,13.479,13.507,13.472,13.48,10400.0
2024-12-21 12:59:00,13.478,13.484,13.455,13.456,14070.0
2024-12-21 13:00:00,13.458,13.487,13.453,13.467,25847.0
2024-12-21 13:01:00,13.467,13.511,13.46,13.493,21576.0
2024-12-21 13:02:00,13.492,13.517,13.466,13.504,54932.0
2024-12-21 13:03:00,13.503,13.555,13.49,13.538,22333.0
2024-12-21 13:04:00,13.537,13.553,13.509,13.51,14715.0
2024-12-21 13:05:00,13.511,13.545,13.511,13.513,9367.0
2024-12-21 13:06:00,13.512,13.555,13.505,13.524,23559.0
2024-12-21 13:07:00,13.524,13.532,13.516,13.524,14174.0
2024-12-21 13:08:00,13.525,13.54,13.477,13.478,25487.0
2024-12-21 13:09:00,13.477,13.479,13.46,13.476,16255.0
2024-12-21 13:10:00,13.475,13.479,13.435,13.439,58773.0
2024-12-21 13:11:00,13.44,13.474,13.439,13.469,39141.0
2024-12-21 13:12:00,13.47,13.503,13.453,13.457,19466.0
2024-12-21 13:13:00,13.458,13.466,13.442,13.45,8506.0
2024-12-21 13:14:00,13.45,13.45,13.414,13.43,15978.0
2024-12-21 13:15:00,13.43,13.442,13.398,13.404,30167.0
2024-12-21 13:16:00,13.404,13.416,13.365,13.368,62304.0
2024-12-21 13:17:00,13.368,13.39,13.336,13.362,48162.0
2024-12-21 13:18:00,13.363,13.389,13.343,13.344,19528.0
2024-12-21 13:19:00,13.344,13.351,13.324,13.324,24051.0
2024-12-21 13:20:00,13.324,13.342,13.319,13.328,17482.0
2024-12-21 13:21:00,13.329,13.342,13.29,13.297,70993.0
2024-12-21 13:22:00,13.297,13.306,13.232,13.232,69126.0
2024-12-21 13:23:00,13.232,13.253,13.188,13.208,57656.0
2024-12-21 13:24:00,13.207,13.249,13.189,13.228,52709.0
2024-12-21 13:25:00,13.228,13.244,13.182,13.185,32756.0
2024-12-21 13:26:00,13.185,13.233,13.176,13.191,39191.0
2024-12-21 13:27:00,13.193,13.199,13.13,13.132,68177.0
2024-12-21 13:28:00,13.132,13.174,13.115,13.115,31292.0
2024-12-21 13:29:00,13.115,13.141,13.109,13.131,24211.0
2024-12-21 13:30:00,13.132,13.173,13.097,13.105,36927.0
2024-12-21 13:31:00,13.103,13.111,13.07,13.084,41109.0
2024-12-21 13:32:00,13.079,13.118,13.062,13.07,40246.0
2024-12-21 13:33:00,13.068,13.131,13.027,13.129,70827.0
2024-12-21 13:34:00,13.13,13.228,13.109,13.226,95756.0
2024-12-21 13:35:00,13.226,13.279,13.195,13.274,74109.0
2024-12-21 13:36:00,13.271,13.336,13.248,13.316,64977.0
2024-12-21 13:37:00,13.314,13.402,13.308,13.397,63551.0
2024-12-21 13:38:00,13.399,13.4,13.319,13.348,66546.0
2024-12-21 13:39:00,13.348,13.365,13.31,13.32,28759.0
2024-12-21 13:40:00,13.319,13.34,13.292,13.308,22889.0
2024-12-21 13:41:00,13.309,13.36,13.309,13.346,24226.0
2024-12-21 13:42:00,13.346,13.395,13.326,13.392,37456.0
2024-12-21 13:43:00,13.391,13.446,13.371,13.446,72731.0
2024-12-21 13:44:00,13.446,13.501,13.433,13.466,142689.0
2024-12-21 13:45:00,13.467,13.563,13.44,13.545,146935.0
2024-12-21 13:46:00,13.544,13.557,13.503,13.519,59561.0
2024-12-21 13:47:00,13.519,13.536,13.507,13.526,36909.0
2024-12-21 13:48:00,13.526,13.535,13.49,13.496,47593.0
2024-12-21 13:49:00,13.496,13.504,13.476,13.498,48600.0
2024-12-21 13:50:00,13.499,13.503,13.369,13.379,68994.0
2024-12-21 13:51:00,13.378,13.413,13.35,13.395,33220.0
2024-12-21 13:52:00,13.395,13.42,13.378,13.398,23230.0
2024-12-21 13:53:00,13.398,13.407,13.375,13.377,18573.0
2024-12-21 13:54:00,13.378,13.408,13.34,13.342,25643.0
2024-12-21 13:55:00,13.342,13.385,13.329,13.385,17435.0
2024-12-21 13:56:00,13.386,13.4,13.363,13.363,22123.0
2024-12-21 13:57:00,13.363,13.411,13.362,13.39,16202.0
2024-12-21 13:58:00,13.391,13.44,13.377,13.44,25004.0
2024-12-21 13:59:00,13.439,13.439,13.379,13.38,17172.0
2024-12-21 14:00:00,13.38,13.443,13.373,13.427,17471.0
2024-12-21 14:01:00,13.426,13.484,13.426,13.477,17195.0
2024-12-21 14:02:00,13.478,13.504,13.466,13.496,26687.0
2024-12-21 14:03:00,13.497,13.498,13.453,13.471,27312.0
2024-12-21 14:04:00,13.47,13.479,13.442,13.454,16217.0
2024-12-21 14:05:00,13.454,13.459,13.374,13.391,26826.0
2024-12-21 14:06:00,13.392,13.398,13.35,13.383,22991.0
2024-12-21 14:07:00,13.384,13.428,13.379,13.421,12220.0
2024-12-21 14:08:00,13.42,13.449,13.4,13.4,19629.0
2024-12-21 14:09:00,13.399,13.418,13.385,13.405,16503.0
2024-12-21 14:10:00,13.406,13.439,13.389,13.425,13137.0
2024-12-21 14:11:00,13.426,13.447,13.413,13.414,23285.0
2024-12-21 14:12:00,13.416,13.441,13.404,13.419,7752.0
2024-12-21 14:13:00,13.42,13.44,13.408,13.422,8757.0
2024-12-21 14:14:00,13.422,13.457,13.416,13.431,8303.0
2024-12-21 14:15:00,13.431,13.434,13.377,13.415,17182.0
2024-12-21 14:16:00,13.414,13.444,13.402,13.439,12486.0
2024-12-21 14:17:00,13.439,13.442,13.418,13.428,16689.0
2024-12-21 14:18:00,13.43,13.451,13.416,13.447,11949.0
2024-12-21 14:19:00,13.447,13.485,13.434,13.473,15919.0
2024-12-21 14:20:00,13.473,13.482,13.419,13.426,12698.0
2024-12-21 14:21:00,13.426,13.426,13.366,13.381,73681.0
2024-12-21 14:22:00,13.382,13.388,13.35,13.374,15999.0
2024-12-21 14:23:00,13.374,13.398,13.364,13.365,11893.0
2024-12-21 14:24:00,13.365,13.372,13.347,13.351,10244.0
2024-12-21 14:25:00,13.35,13.35,13.28,13.325,46065.0
2024-12-21 14:26:00,13.327,13.328,13.282,13.303,31811.0
2024-12-21 14:27:00,13.303,13.361,13.294,13.355,18355.0
2024-12-21 14:28:00,13.356,13.392,13.353,13.37,14461.0
2024-12-21 14:29:00,13.369,13.391,13.354,13.363,18387.0
2024-12-21 14:30:00,13.363,13.384,13.347,13.377,12936.0
2024-12-21 14:31:00,13.377,13.426,13.377,13.421,14007.0
2024-12-21 14:32:00,13.42,13.425,13.403,13.413,12735.0
2024-12-21 14:33:00,13.412,13.427,13.402,13.407,11687.0
2024-12-21 14:34:00,13.406,13.434,13.402,13.41,6102.0
2024-12-21 14:35:00,13.412,13.426,13.404,13.421,6133.0
2024-12-21 14:36:00,13.42,13.427,13.383,13.403,7687.0
2024-12-21 14:37:00,13.401,13.401,13.34,13.347,12115.0
2024-12-21 14:38:00,13.348,13.377,13.324,13.352,34948.0
2024-12-21 14:39:00,13.352,13.355,13.296,13.311,12849.0
2024-12-21 14:40:00,13.311,13.324,13.295,13.324,11898.0
2024-12-21 14:41:00,13.323,13.324,13.302,13.309,7366.0
2024-12-21 14:42:00,13.308,13.311,13.26,13.282,28179.0
2024-12-21 14:43:00,13.282,13.282,13.229,13.262,14244.0
2024-12-21 14:44:00,13.261,13.272,13.243,13.268,11855.0
2024-12-21 14:45:00,13.269,13.312,13.256,13.277,14209.0
2024-12-21 14:46:00,13.277,13.323,13.275,13.315,8307.0
2024-12-21 14:47:00,13.316,13.36,13.301,13.357,14254.0
2024-12-21 14:48:00,13.357,13.401,13.342,13.4,41524.0
2024-12-21 14:49:00,13.4,13.402,13.369,13.373,14460.0
2024-12-21 14:50:00,13.374,13.374,13.336,13.35,7122.0
2024-12-21 14:51:00,13.351,13.357,13.306,13.342,10691.0
2024-12-21 14:52:00,13.341,13.388,13.34,13.35,10639.0
2024-12-21 14:53:00,13.351,13.361,13.328,13.337,8536.0
2024-12-21 14:54:00,13.337,13.339,13.277,13.31,13816.0
2024-12-21 14:55:00,13.309,13.309,13.285,13.304,9297.0
2024-12-21 14:56:00,13.304,13.304,13.269,13.292,15102.0
2024-12-21 14:57:00,13.291,13.31,13.284,13.307,9798.0
2024-12-21 14:58:00,13.305,13.305,13.26,13.263,7664.0
2024-12-21 14:59:00,13.263,13.267,13.241,13.267,11423.0
2024-12-21 15:00:00,13.269,13.28,13.239,13.273,191162.0
2024-12-21 15:01:00,13.273,13.283,13.254,13.264,18571.0
2024-12-21 15:02:00,13.263,13.292,13.252,13.279,16271.0
2024-12-21 15:03:00,13.279,13.302,13.264,13.293,9898.0
2024-12-21 15:04:00,13.291,13.339,13.282,13.333,18470.0
2024-12-21 15:05:00,13.334,13.354,13.304,13.34,20740.0
2024-12-21 15:06:00,13.34,13.402,13.333,13.367,12942.0
2024-12-21 15:07:00,13.366,13.39,13.356,13.39,10139.0
2024-12-21 15:08:00,13.391,13.407,13.343,13.349,9916.0
2024-12-21 15:09:00,13.348,13.358,13.315,13.354,16808.0
2024-12-21 15:10:00,13.354,13.355,13.325,13.341,16901.0
2024-12-21 15:11:00,13.342,13.347,13.299,13.308,8875.0
2024-12-21 15:12:00,13.309,13.337,13.299,13.301,10166.0
2024-12-21 15:13:00,13.3,13.31,13.284,13.31,5158.0
2024-12-21 15:14:00,13.311,13.347,13.304,13.339,5243.0
2024-12-21 15:15:00,13.338,13.388,13.334,13.384,12491.0
2024-12-21 15:16:00,13.383,13.426,13.375,13.426,8327.0
2024-12-21 15:17:00,13.426,13.432,13.396,13.422,12301.0
2024-12-21 15:18:00,13.421,13.422,13.404,13.408,11442.0
2024-12-21 15:19:00,13.409,13.415,13.397,13.41,17381.0
2024-12-21 15:20:00,13.411,13.414,13.4,13.41,8163.0
2024-12-21 15:21:00,13.411,13.433,13.4,13.43,9528.0
2024-12-21 15:22:00,13.429,13.429,13.403,13.413,5685.0
2024-12-21 15:23:00,13.412,13.452,13.407,13.45,13092.0
2024-12-21 15:24:00,13.449,13.481,13.446,13.458,11595.0
2024-12-21 15:25:00,13.458,13.49,13.452,13.479,9232.0
2024-12-21 15:26:00,13.48,13.518,13.477,13.515,14501.0
2024-12-21 15:27:00,13.515,13.517,13.475,13.498,16987.0
2024-12-21 15:28:00,13.5,13.503,13.483,13.494,16246.0
2024-12-21 15:29:00,13.496,13.511,13.488,13.503,25525.0
2024-12-21 15:30:00,13.504,13.515,13.491,13.51,14367.0
2024-12-21 15:31:00,13.511,13.534,13.5,13.512,30893.0
2024-12-21 15:32:00,13.511,13.528,13.501,13.513,20373.0
2024-12-21 15:33:00,13.514,13.522,13.494,13.502,53913.0
2024-12-21 15:34:00,13.501,13.505,13.482,13.494,16519.0
2024-12-21 15:35:00,13.494,13.519,13.478,13.512,17764.0
2024-12-21 15:36:00,13.512,13.517,13.486,13.507,10317.0
2024-12-21 15:37:00,13.507,13.529,13.501,13.519,58818.0
2024-12-21 15:38:00,13.523,13.539,13.519,13.525,19770.0
2024-12-21 15:39:00,13.526,13.582,13.52,13.549,220317.0
2024-12-21 15:40:00,13.549,13.568,13.512,13.522,27623.0
2024-12-21 15:41:00,13.523,13.535,13.473,13.483,15483.0
2024-12-21 15:42:00,13.484,13.5,13.465,13.489,14430.0
2024-12-21 15:43:00,13.489,13.493,13.44,13.452,10143.0
2024-12-21 15:44:00,13.451,13.453,13.429,13.453,18619.0
2024-12-21 15:45:00,13.453,13.503,13.444,13.494,16559.0
2024-12-21 15:46:00,13.494,13.514,13.484,13.501,8561.0
2024-12-21 15:47:00,13.499,13.539,13.497,13.532,13237.0
2024-12-21 15:48:00,13.533,13.571,13.527,13.571,7767.0
2024-12-21 15:49:00,13.572,13.592,13.563,13.58,12383.0
2024-12-21 15:50:00,13.581,13.62,13.576,13.6,22533.0
2024-12-21 15:51:00,13.599,13.625,13.592,13.624,15972.0
2024-12-21 15:52:00,13.625,13.638,13.606,13.638,18138.0
2024-12-21 15:53:00,13.639,13.642,13.612,13.634,17896.0
2024-12-21 15:54:00,13.633,13.634,13.562,13.576,17992.0
2024-12-21 15:55:00,13.576,13.593,13.543,13.59,14680.0
2024-12-21 15:56:00,13.589,13.595,13.576,13.576,9948.0
2024-12-21 15:57:00,13.576,13.578,13.541,13.554,20599.0
2024-12-21 15:58:00,13.554,13.576,13.541,13.566,5523.0
2024-12-21 15:59:00,13.566,13.574,13.549,13.567,7645.0
2024-12-21 16:00:00,13.566,13.575,13.545,13.545,14079.0
2024-12-21 16:01:00,13.545,13.577,13.502,13.506,28025.0
2024-12-21 16:02:00,13.505,13.538,13.504,13.517,18525.0
2024-12-21 16:03:00,13.518,13.529,13.445,13.45,16007.0
2024-12-21 16:04:00,13.45,13.454,13.404,13.408,26210.0
2024-12-21 16:05:00,13.409,13.43,13.366,13.43,40668.0
2024-12-21 16:06:00,13.431,13.454,13.376,13.376,24664.0
2024-12-21 16:07:00,13.376,13.38,13.311,13.34,47547.0
2024-12-21 16:08:00,13.339,13.351,13.3,13.302,30386.0
2024-12-21 16:09:00,13.303,13.332,13.286,13.295,20600.0
2024-12-21 16:10:00,13.295,13.311,13.276,13.301,17825.0
2024-12-21 16:11:00,13.302,13.33,13.286,13.297,12692.0
2024-12-21 16:12:00,13.298,13.37,13.298,13.37,27993.0
2024-12-21 16:13:00,13.37,13.432,13.367,13.415,19573.0
2024-12-21 16:14:00,13.417,13.506,13.417,13.495,25365.0
2024-12-21 16:15:00,13.496,13.52,13.4,13.419,31801.0
2024-12-21 16:16:00,13.419,13.488,13.417,13.488,17332.0
2024-12-21 16:17:00,13.488,13.529,13.483,13.52,19868.0
2024-12-21 16:18:00,13.52,13.546,13.501,13.501,24004.0
2024-12-21 16:19:00,13.501,13.517,13.441,13.463,16953.0
2024-12-21 16:20:00,13.464,13.48,13.444,13.472,11852.0
2024-12-21 16:21:00,13.473,13.524,13.473,13.509,26363.0
2024-12-21 16:22:00,13.508,13.521,13.485,13.492,14508.0
2024-12-21 16:23:00,13.492,13.492,13.454,13.472,14474.0
