timestamp,open,high,low,close,volume
2024-12-27 08:50:00,7.012,7.023,7.006,7.021,14164.3
2024-12-27 08:51:00,7.02,7.027,7.011,7.016,15507.9
2024-12-27 08:52:00,7.016,7.022,7.011,7.022,11975.4
2024-12-27 08:53:00,7.02,7.028,7.018,7.028,7315.9
2024-12-27 08:54:00,7.027,7.033,7.026,7.03,2405.7
2024-12-27 08:55:00,7.03,7.038,7.029,7.036,4507.2
2024-12-27 08:56:00,7.036,7.036,7.024,7.025,7725.3
2024-12-27 08:57:00,7.026,7.032,7.026,7.028,14934.7
2024-12-27 08:58:00,7.029,7.032,7.026,7.032,2560.3
2024-12-27 08:59:00,7.031,7.031,7.025,7.027,5991.7
2024-12-27 09:00:00,7.028,7.041,7.023,7.039,10189.0
2024-12-27 09:01:00,7.04,7.064,7.04,7.064,12378.3
2024-12-27 09:02:00,7.064,7.083,7.059,7.083,29250.3
2024-12-27 09:03:00,7.083,7.116,7.083,7.105,87570.4
2024-12-27 09:04:00,7.105,7.137,7.104,7.132,117223.9
2024-12-27 09:05:00,7.132,7.216,7.132,7.2,177444.4
2024-12-27 09:06:00,7.201,7.269,7.197,7.254,358054.1
2024-12-27 09:07:00,7.256,7.268,7.24,7.258,120857.0
2024-12-27 09:08:00,7.258,7.267,7.226,7.243,134284.2
2024-12-27 09:09:00,7.243,7.263,7.238,7.247,80237.9
2024-12-27 09:10:00,7.247,7.247,7.196,7.203,203791.6
2024-12-27 09:11:00,7.202,7.226,7.2,7.225,57777.1
2024-12-27 09:12:00,7.224,7.262,7.223,7.256,130590.8
2024-12-27 09:13:00,7.256,7.265,7.238,7.258,65043.2
2024-12-27 09:14:00,7.257,7.267,7.245,7.266,58327.0
2024-12-27 09:15:00,7.266,7.275,7.218,7.232,117797.0
2024-12-27 09:16:00,7.232,7.251,7.219,7.25,33249.0
2024-12-27 09:17:00,7.25,7.251,7.234,7.237,42170.8
2024-12-27 09:18:00,7.237,7.261,7.235,7.257,27487.7
2024-12-27 09:19:00,7.257,7.263,7.24,7.247,28287.3
2024-12-27 09:20:00,7.247,7.27,7.223,7.269,45766.4
2024-12-27 09:21:00,7.269,7.303,7.267,7.293,96430.1
2024-12-27 09:22:00,7.292,7.307,7.279,7.281,93666.2
2024-12-27 09:23:00,7.281,7.287,7.264,7.274,61455.5
2024-12-27 09:24:00,7.273,7.279,7.259,7.27,45443.5
2024-12-27 09:25:00,7.27,7.271,7.253,7.261,27539.2
2024-12-27 09:26:00,7.26,7.26,7.242,7.248,26467.6
2024-12-27 09:27:00,7.249,7.255,7.241,7.247,33766.1
2024-12-27 09:28:00,7.246,7.25,7.235,7.24,19480.0
2024-12-27 09:29:00,7.239,7.25,7.239,7.242,24145.9
2024-12-27 09:30:00,7.241,7.256,7.235,7.249,51887.9
2024-12-27 09:31:00,7.249,7.258,7.249,7.254,20445.0
2024-12-27 09:32:00,7.254,7.258,7.244,7.251,14904.1
2024-12-27 09:33:00,7.251,7.258,7.242,7.245,13402.2
2024-12-27 09:34:00,7.245,7.257,7.237,7.257,16423.6
2024-12-27 09:35:00,7.257,7.258,7.236,7.24,15935.4
2024-12-27 09:36:00,7.24,7.246,7.223,7.242,22319.0
2024-12-27 09:37:00,7.242,7.262,7.242,7.261,16349.3
2024-12-27 09:38:00,7.262,7.279,7.262,7.274,30567.9
2024-12-27 09:39:00,7.274,7.276,7.253,7.266,16598.5
2024-12-27 09:40:00,7.265,7.271,7.26,7.269,14470.9
2024-12-27 09:41:00,7.27,7.272,7.262,7.266,16828.7
2024-12-27 09:42:00,7.266,7.279,7.256,7.277,24731.8
2024-12-27 09:43:00,7.277,7.28,7.271,7.276,16085.0
2024-12-27 09:44:00,7.276,7.278,7.266,7.271,10945.4
2024-12-27 09:45:00,7.272,7.274,7.265,7.27,9890.5
2024-12-27 09:46:00,7.269,7.273,7.266,7.27,20065.8
2024-12-27 09:47:00,7.27,7.281,7.266,7.277,19209.2
2024-12-27 09:48:00,7.275,7.282,7.275,7.277,12573.2
2024-12-27 09:49:00,7.277,7.277,7.267,7.27,9225.2
2024-12-27 09:50:00,7.269,7.269,7.248,7.25,20729.4
2024-12-27 09:51:00,7.249,7.258,7.246,7.255,9286.6
2024-12-27 09:52:00,7.255,7.266,7.251,7.251,7307.1
2024-12-27 09:53:00,7.25,7.251,7.238,7.248,9448.8
2024-12-27 09:54:00,7.247,7.249,7.235,7.238,5132.7
2024-12-27 09:55:00,7.239,7.25,7.238,7.247,9572.7
2024-12-27 09:56:00,7.248,7.253,7.231,7.234,10680.3
2024-12-27 09:57:00,7.233,7.233,7.223,7.229,10334.5
2024-12-27 09:58:00,7.228,7.247,7.227,7.247,14636.7
2024-12-27 09:59:00,7.248,7.248,7.236,7.239,17981.3
2024-12-27 10:00:00,7.239,7.253,7.239,7.251,12017.7
2024-12-27 10:01:00,7.25,7.255,7.244,7.251,20855.1
2024-12-27 10:02:00,7.251,7.257,7.244,7.244,14124.1
2024-12-27 10:03:00,7.244,7.258,7.244,7.248,10679.1
2024-12-27 10:04:00,7.247,7.254,7.247,7.253,6247.0
2024-12-27 10:05:00,7.253,7.258,7.242,7.253,38160.6
2024-12-27 10:06:00,7.253,7.253,7.243,7.251,10490.1
2024-12-27 10:07:00,7.252,7.256,7.249,7.249,9762.2
2024-12-27 10:08:00,7.25,7.253,7.24,7.24,12571.7
2024-12-27 10:09:00,7.241,7.261,7.241,7.261,5788.8
2024-12-27 10:10:00,7.26,7.26,7.235,7.236,16356.4
2024-12-27 10:11:00,7.235,7.237,7.221,7.225,23855.3
2024-12-27 10:12:00,7.224,7.225,7.216,7.218,30927.1
2024-12-27 10:13:00,7.217,7.222,7.213,7.217,23940.3
2024-12-27 10:14:00,7.217,7.221,7.206,7.209,36210.8
2024-12-27 10:15:00,7.209,7.244,7.209,7.244,20934.6
2024-12-27 10:16:00,7.245,7.252,7.233,7.233,21367.9
2024-12-27 10:17:00,7.233,7.234,7.224,7.224,11229.8
2024-12-27 10:18:00,7.224,7.226,7.217,7.225,13875.7
2024-12-27 10:19:00,7.225,7.228,7.22,7.22,8508.1
2024-12-27 10:20:00,7.221,7.227,7.219,7.223,5344.4
2024-12-27 10:21:00,7.223,7.223,7.216,7.217,10951.6
2024-12-27 10:22:00,7.217,7.218,7.211,7.212,9934.6
2024-12-27 10:23:00,7.211,7.213,7.204,7.204,14164.2
2024-12-27 10:24:00,7.204,7.206,7.189,7.195,44207.9
2024-12-27 10:25:00,7.194,7.199,7.19,7.192,12788.3
2024-12-27 10:26:00,7.191,7.198,7.181,7.181,13980.5
2024-12-27 10:27:00,7.182,7.187,7.164,7.168,56691.0
2024-12-27 10:28:00,7.168,7.169,7.154,7.165,35942.3
2024-12-27 10:29:00,7.164,7.168,7.16,7.164,25295.4
2024-12-27 10:30:00,7.164,7.184,7.164,7.168,31600.5
2024-12-27 10:31:00,7.169,7.171,7.144,7.147,43952.4
2024-12-27 10:32:00,7.148,7.149,7.127,7.13,38947.1
2024-12-27 10:33:00,7.13,7.145,7.126,7.134,61477.6
2024-12-27 10:34:00,7.134,7.134,7.112,7.113,43828.6
2024-12-27 10:35:00,7.113,7.136,7.113,7.135,38801.6
2024-12-27 10:36:00,7.135,7.138,7.118,7.12,34397.1
2024-12-27 10:37:00,7.12,7.128,7.115,7.122,38343.8
2024-12-27 10:38:00,7.122,7.129,7.12,7.12,17933.9
2024-12-27 10:39:00,7.119,7.135,7.119,7.133,15007.5
2024-12-27 10:40:00,7.133,7.143,7.133,7.136,17585.0
2024-12-27 10:41:00,7.136,7.151,7.134,7.149,22330.9
2024-12-27 10:42:00,7.149,7.168,7.147,7.159,63740.9
2024-12-27 10:43:00,7.16,7.162,7.153,7.158,11111.8
2024-12-27 10:44:00,7.157,7.165,7.154,7.16,8976.3
2024-12-27 10:45:00,7.16,7.174,7.157,7.164,14072.5
2024-12-27 10:46:00,7.166,7.18,7.164,7.175,49280.2
2024-12-27 10:47:00,7.175,7.18,7.164,7.17,19244.4
2024-12-27 10:48:00,7.171,7.183,7.168,7.168,5577.5
2024-12-27 10:49:00,7.168,7.174,7.163,7.169,13843.9
2024-12-27 10:50:00,7.17,7.179,7.17,7.175,7025.3
2024-12-27 10:51:00,7.175,7.178,7.17,7.176,13323.1
2024-12-27 10:52:00,7.176,7.179,7.172,7.177,3675.1
2024-12-27 10:53:00,7.177,7.183,7.176,7.179,8518.3
2024-12-27 10:54:00,7.179,7.179,7.172,7.175,4469.3
2024-12-27 10:55:00,7.174,7.181,7.17,7.178,5449.1
2024-12-27 10:56:00,7.178,7.183,7.175,7.182,6010.2
2024-12-27 10:57:00,7.181,7.198,7.181,7.192,15007.2
2024-12-27 10:58:00,7.192,7.199,7.191,7.197,8261.0
2024-12-27 10:59:00,7.196,7.202,7.193,7.193,20043.5
2024-12-27 11:00:00,7.193,7.197,7.187,7.188,16988.2
2024-12-27 11:01:00,7.188,7.194,7.179,7.183,16058.5
2024-12-27 11:02:00,7.183,7.187,7.171,7.171,7610.7
2024-12-27 11:03:00,7.17,7.197,7.17,7.192,7160.8
2024-12-27 11:04:00,7.192,7.207,7.191,7.204,21102.1
2024-12-27 11:05:00,7.204,7.213,7.196,7.212,17513.9
2024-12-27 11:06:00,7.212,7.228,7.207,7.224,52798.3
2024-12-27 11:07:00,7.224,7.227,7.216,7.217,12134.0
2024-12-27 11:08:00,7.218,7.229,7.217,7.227,10037.0
2024-12-27 11:09:00,7.226,7.228,7.219,7.22,12617.8
2024-12-27 11:10:00,7.221,7.225,7.219,7.219,7382.9
2024-12-27 11:11:00,7.218,7.219,7.213,7.219,5554.1
2024-12-27 11:12:00,7.219,7.234,7.217,7.23,5748.9
2024-12-27 11:13:00,7.23,7.233,7.214,7.216,10332.1
2024-12-27 11:14:00,7.216,7.225,7.215,7.224,6477.4
2024-12-27 11:15:00,7.224,7.234,7.217,7.222,44737.8
2024-12-27 11:16:00,7.222,7.223,7.211,7.219,12952.0
2024-12-27 11:17:00,7.22,7.22,7.206,7.212,6466.8
2024-12-27 11:18:00,7.213,7.229,7.213,7.222,10139.3
2024-12-27 11:19:00,7.223,7.223,7.21,7.21,5221.6
2024-12-27 11:20:00,7.211,7.213,7.193,7.196,7900.0
2024-12-27 11:21:00,7.196,7.201,7.195,7.198,8118.7
2024-12-27 11:22:00,7.199,7.205,7.198,7.202,7267.9
2024-12-27 11:23:00,7.204,7.225,7.201,7.223,20680.7
2024-12-27 11:24:00,7.223,7.231,7.215,7.216,9516.7
2024-12-27 11:25:00,7.217,7.219,7.214,7.215,2029.8
2024-12-27 11:26:00,7.215,7.228,7.215,7.228,4480.0
2024-12-27 11:27:00,7.229,7.233,7.224,7.228,4922.2
2024-12-27 11:28:00,7.227,7.227,7.218,7.222,2016.1
2024-12-27 11:29:00,7.222,7.224,7.217,7.22,3160.3
2024-12-27 11:30:00,7.22,7.223,7.216,7.218,4499.7
2024-12-27 11:31:00,7.218,7.218,7.2,7.204,6930.2
2024-12-27 11:32:00,7.204,7.22,7.204,7.217,7019.6
2024-12-27 11:33:00,7.218,7.222,7.205,7.208,5937.5
2024-12-27 11:34:00,7.208,7.21,7.203,7.209,5238.2
2024-12-27 11:35:00,7.209,7.209,7.203,7.207,6861.4
2024-12-27 11:36:00,7.208,7.21,7.203,7.204,10641.2
2024-12-27 11:37:00,7.204,7.205,7.2,7.2,7115.3
2024-12-27 11:38:00,7.2,7.203,7.197,7.198,5058.4
2024-12-27 11:39:00,7.198,7.207,7.197,7.199,4559.0
2024-12-27 11:40:00,7.199,7.199,7.187,7.19,12850.6
2024-12-27 11:41:00,7.19,7.19,7.178,7.18,8672.5
2024-12-27 11:42:00,7.181,7.198,7.181,7.196,9742.5
2024-12-27 11:43:00,7.197,7.198,7.189,7.194,11504.2
2024-12-27 11:44:00,7.194,7.194,7.189,7.19,4146.0
2024-12-27 11:45:00,7.19,7.195,7.185,7.189,18698.5
2024-12-27 11:46:00,7.189,7.193,7.183,7.191,11641.6
2024-12-27 11:47:00,7.191,7.198,7.189,7.196,13361.0
2024-12-27 11:48:00,7.196,7.2,7.188,7.196,13084.7
2024-12-27 11:49:00,7.197,7.2,7.195,7.2,3429.1
2024-12-27 11:50:00,7.2,7.209,7.2,7.207,11969.8
2024-12-27 11:51:00,7.207,7.207,7.199,7.205,9743.8
2024-12-27 11:52:00,7.203,7.209,7.201,7.203,9763.5
2024-12-27 11:53:00,7.203,7.207,7.196,7.197,5265.5
2024-12-27 11:54:00,7.197,7.206,7.195,7.201,11818.0
2024-12-27 11:55:00,7.202,7.21,7.201,7.209,5627.1
2024-12-27 11:56:00,7.208,7.21,7.2,7.205,6540.7
2024-12-27 11:57:00,7.204,7.21,7.203,7.209,2261.7
2024-12-27 11:58:00,7.209,7.226,7.209,7.219,24146.0
2024-12-27 11:59:00,7.22,7.221,7.211,7.218,13210.2
2024-12-27 12:00:00,7.217,7.231,7.216,7.225,31064.6
2024-12-27 12:01:00,7.224,7.225,7.211,7.217,10645.2
2024-12-27 12:02:00,7.216,7.217,7.208,7.212,15559.0
2024-12-27 12:03:00,7.213,7.217,7.204,7.208,12226.8
2024-12-27 12:04:00,7.207,7.207,7.195,7.195,8078.3
2024-12-27 12:05:00,7.196,7.2,7.191,7.198,23549.1
2024-12-27 12:06:00,7.198,7.211,7.198,7.211,10260.8
2024-12-27 12:07:00,7.211,7.212,7.203,7.207,8861.3
2024-12-27 12:08:00,7.206,7.219,7.206,7.209,7320.6
2024-12-27 12:09:00,7.209,7.218,7.205,7.216,11707.3
2024-12-27 12:10:00,7.217,7.226,7.217,7.22,20301.7
2024-12-27 12:11:00,7.221,7.221,7.216,7.216,4658.3
2024-12-27 12:12:00,7.217,7.22,7.214,7.217,10248.2
2024-12-27 12:13:00,7.217,7.217,7.206,7.209,10074.1
2024-12-27 12:14:00,7.21,7.213,7.206,7.212,4027.5
2024-12-27 12:15:00,7.211,7.215,7.205,7.206,18159.0
2024-12-27 12:16:00,7.205,7.206,7.188,7.199,26541.4
2024-12-27 12:17:00,7.199,7.209,7.196,7.204,20158.2
2024-12-27 12:18:00,7.203,7.204,7.189,7.189,4239.1
2024-12-27 12:19:00,7.19,7.197,7.185,7.191,12300.0
2024-12-27 12:20:00,7.191,7.194,7.187,7.188,6384.2
2024-12-27 12:21:00,7.189,7.21,7.189,7.209,7593.8
2024-12-27 12:22:00,7.21,7.211,7.195,7.196,8379.8
2024-12-27 12:23:00,7.196,7.198,7.193,7.194,7112.9
2024-12-27 12:24:00,7.195,7.202,7.194,7.2,5028.8
2024-12-27 12:25:00,7.2,7.2,7.19,7.193,7483.5
2024-12-27 12:26:00,7.194,7.2,7.191,7.198,3783.7
2024-12-27 12:27:00,7.197,7.198,7.18,7.18,6458.8
2024-12-27 12:28:00,7.179,7.187,7.175,7.186,9756.3
2024-12-27 12:29:00,7.187,7.189,7.181,7.182,4346.4
2024-12-27 12:30:00,7.183,7.189,7.178,7.185,18287.6
2024-12-27 12:31:00,7.185,7.198,7.182,7.193,17283.8
2024-12-27 12:32:00,7.194,7.219,7.194,7.215,10059.3
2024-12-27 12:33:00,7.215,7.217,7.206,7.215,17921.7
2024-12-27 12:34:00,7.214,7.215,7.203,7.211,14192.5
2024-12-27 12:35:00,7.21,7.223,7.21,7.22,11717.5
2024-12-27 12:36:00,7.22,7.22,7.202,7.203,19182.3
2024-12-27 12:37:00,7.202,7.208,7.201,7.204,7986.2
2024-12-27 12:38:00,7.205,7.211,7.2,7.201,16336.1
2024-12-27 12:39:00,7.202,7.204,7.199,7.201,6865.3
2024-12-27 12:40:00,7.201,7.208,7.195,7.196,17998.8
2024-12-27 12:41:00,7.195,7.197,7.18,7.188,12191.8
2024-12-27 12:42:00,7.187,7.189,7.182,7.189,8913.5
2024-12-27 12:43:00,7.188,7.189,7.184,7.184,8643.1
2024-12-27 12:44:00,7.185,7.189,7.183,7.189,18278.9
2024-12-27 12:45:00,7.188,7.192,7.178,7.183,65386.0
2024-12-27 12:46:00,7.183,7.189,7.182,7.185,10577.9
2024-12-27 12:47:00,7.185,7.195,7.185,7.194,9400.3
2024-12-27 12:48:00,7.193,7.198,7.188,7.19,4072.9
2024-12-27 12:49:00,7.19,7.19,7.177,7.178,6907.4
2024-12-27 12:50:00,7.178,7.183,7.178,7.181,6679.8
2024-12-27 12:51:00,7.18,7.184,7.178,7.178,7822.2
2024-12-27 12:52:00,7.178,7.181,7.176,7.178,4912.8
2024-12-27 12:53:00,7.177,7.182,7.176,7.182,3009.6
2024-12-27 12:54:00,7.182,7.182,7.177,7.181,4233.2
2024-12-27 12:55:00,7.18,7.182,7.174,7.177,11518.0
2024-12-27 12:56:00,7.176,7.18,7.175,7.178,2388.5
2024-12-27 12:57:00,7.179,7.183,7.178,7.179,3012.2
2024-12-27 12:58:00,7.179,7.187,7.179,7.185,8336.9
2024-12-27 12:59:00,7.185,7.185,7.177,7.181,5992.1
2024-12-27 13:00:00,7.181,7.189,7.177,7.178,11453.3
2024-12-27 13:01:00,7.178,7.178,7.163,7.169,22958.9
2024-12-27 13:02:00,7.17,7.17,7.15,7.164,23539.6
2024-12-27 13:03:00,7.163,7.163,7.152,7.155,5810.9
2024-12-27 13:04:00,7.156,7.175,7.156,7.174,17328.8
2024-12-27 13:05:00,7.174,7.174,7.152,7.157,15733.4
2024-12-27 13:06:00,7.158,7.17,7.157,7.169,15148.1
2024-12-27 13:07:00,7.168,7.169,7.147,7.151,19783.8
2024-12-27 13:08:00,7.151,7.151,7.137,7.144,31992.7
2024-12-27 13:09:00,7.145,7.148,7.134,7.142,25795.1
2024-12-27 13:10:00,7.142,7.142,7.132,7.135,11792.5
2024-12-27 13:11:00,7.136,7.148,7.136,7.139,13309.9
2024-12-27 13:12:00,7.14,7.14,7.121,7.125,17807.4
2024-12-27 13:13:00,7.126,7.133,7.126,7.128,10503.8
2024-12-27 13:14:00,7.129,7.134,7.126,7.133,15435.9
2024-12-27 13:15:00,7.134,7.14,7.131,7.138,8870.3
2024-12-27 13:16:00,7.138,7.14,7.132,7.14,8042.9
2024-12-27 13:17:00,7.14,7.14,7.115,7.119,17774.3
2024-12-27 13:18:00,7.12,7.128,7.118,7.121,15948.6
2024-12-27 13:19:00,7.12,7.126,7.118,7.12,7234.0
2024-12-27 13:20:00,7.121,7.126,7.117,7.118,7521.4
2024-12-27 13:21:00,7.117,7.119,7.106,7.114,58000.1
2024-12-27 13:22:00,7.114,7.126,7.114,7.114,37171.7
2024-12-27 13:23:00,7.114,7.119,7.114,7.118,8726.8
2024-12-27 13:24:00,7.119,7.132,7.113,7.13,59642.2
2024-12-27 13:25:00,7.13,7.131,7.118,7.121,15539.0
2024-12-27 13:26:00,7.122,7.143,7.122,7.141,11317.9
2024-12-27 13:27:00,7.142,7.149,7.136,7.139,12110.8
2024-12-27 13:28:00,7.138,7.145,7.129,7.131,9971.2
2024-12-27 13:29:00,7.131,7.136,7.13,7.132,5155.3
2024-12-27 13:30:00,7.131,7.143,7.131,7.138,9307.7
2024-12-27 13:31:00,7.137,7.137,7.119,7.124,10328.9
2024-12-27 13:32:00,7.125,7.127,7.12,7.12,4075.6
2024-12-27 13:33:00,7.12,7.12,7.108,7.111,15354.5
2024-12-27 13:34:00,7.111,7.126,7.111,7.117,12649.9
2024-12-27 13:35:00,7.116,7.117,7.103,7.107,19191.2
2024-12-27 13:36:00,7.108,7.108,7.078,7.082,149890.1
2024-12-27 13:37:00,7.083,7.085,7.055,7.063,162601.7
2024-12-27 13:38:00,7.063,7.072,7.062,7.064,36556.3
2024-12-27 13:39:00,7.065,7.078,7.063,7.078,24938.2
2024-12-27 13:40:00,7.078,7.086,7.063,7.066,29550.1
2024-12-27 13:41:00,7.067,7.067,7.056,7.057,25220.6
2024-12-27 13:42:00,7.057,7.07,7.054,7.069,33788.4
2024-12-27 13:43:00,7.069,7.07,7.054,7.059,36940.3
2024-12-27 13:44:00,7.06,7.074,7.06,7.072,12994.1
2024-12-27 13:45:00,7.072,7.072,7.059,7.066,13554.4
2024-12-27 13:46:00,7.066,7.071,7.057,7.057,15339.3
2024-12-27 13:47:00,7.058,7.081,7.054,7.081,18178.1
2024-12-27 13:48:00,7.081,7.082,7.064,7.069,14096.2
2024-12-27 13:49:00,7.069,7.084,7.069,7.082,13245.0
2024-12-27 13:50:00,7.083,7.087,7.074,7.077,18013.6
2024-12-27 13:51:00,7.076,7.086,7.075,7.082,11962.8
2024-12-27 13:52:00,7.083,7.086,7.075,7.08,19228.7
2024-12-27 13:53:00,7.08,7.09,7.076,7.086,12728.6
2024-12-27 13:54:00,7.085,7.088,7.079,7.082,11520.5
2024-12-27 13:55:00,7.081,7.084,7.073,7.079,12723.9
2024-12-27 13:56:00,7.079,7.083,7.076,7.081,6898.9
2024-12-27 13:57:00,7.083,7.104,7.082,7.089,40971.3
2024-12-27 13:58:00,7.09,7.09,7.076,7.081,11377.0
2024-12-27 13:59:00,7.082,7.083,7.077,7.082,11434.8
2024-12-27 14:00:00,7.081,7.081,7.067,7.073,15602.6
2024-12-27 14:01:00,7.073,7.073,7.051,7.058,52370.5
2024-12-27 14:02:00,7.059,7.059,7.046,7.054,47871.7
2024-12-27 14:03:00,7.054,7.058,7.028,7.034,90788.9
2024-12-27 14:04:00,7.035,7.038,7.029,7.032,19896.3
2024-12-27 14:05:00,7.032,7.041,7.021,7.041,50415.0
2024-12-27 14:06:00,7.041,7.062,7.04,7.048,66055.8
2024-12-27 14:07:00,7.048,7.066,7.048,7.064,17455.1
2024-12-27 14:08:00,7.065,7.068,7.051,7.055,6377.6
2024-12-27 14:09:00,7.054,7.057,7.042,7.056,7598.3
2024-12-27 14:10:00,7.056,7.057,7.041,7.048,25119.6
2024-12-27 14:11:00,7.048,7.054,7.041,7.044,16653.3
2024-12-27 14:12:00,7.045,7.048,7.037,7.046,14365.3
2024-12-27 14:13:00,7.047,7.047,7.032,7.039,13563.2
2024-12-27 14:14:00,7.039,7.048,7.038,7.045,8446.0
2024-12-27 14:15:00,7.044,7.053,7.04,7.053,14622.3
2024-12-27 14:16:00,7.052,7.07,7.05,7.063,16424.6
2024-12-27 14:17:00,7.062,7.069,7.052,7.066,8384.6
2024-12-27 14:18:00,7.066,7.071,7.059,7.07,22357.1
2024-12-27 14:19:00,7.07,7.072,7.065,7.072,9547.3
2024-12-27 14:20:00,7.072,7.076,7.062,7.063,10321.4
2024-12-27 14:21:00,7.063,7.063,7.036,7.043,17484.6
2024-12-27 14:22:00,7.043,7.048,7.038,7.044,5394.8
2024-12-27 14:23:00,7.045,7.061,7.042,7.058,15386.8
2024-12-27 14:24:00,7.058,7.061,7.052,7.054,7817.9
2024-12-27 14:25:00,7.054,7.057,7.048,7.054,5114.3
2024-12-27 14:26:00,7.054,7.063,7.051,7.063,11642.7
2024-12-27 14:27:00,7.064,7.076,7.063,7.065,14902.9
2024-12-27 14:28:00,7.065,7.065,7.05,7.05,6338.9
2024-12-27 14:29:00,7.051,7.054,7.049,7.052,9330.4
2024-12-27 14:30:00,7.051,7.052,7.036,7.038,27501.5
2024-12-27 14:31:00,7.037,7.037,7.017,7.021,38939.9
2024-12-27 14:32:00,7.021,7.022,7.005,7.01,32759.7
2024-12-27 14:33:00,7.01,7.01,6.982,6.994,106808.9
2024-12-27 14:34:00,6.994,7.001,6.98,6.984,36364.8
2024-12-27 14:35:00,6.984,6.991,6.974,6.976,32671.3
2024-12-27 14:36:00,6.976,6.981,6.967,6.973,29546.3
2024-12-27 14:37:00,6.974,6.982,6.962,6.974,49426.6
2024-12-27 14:38:00,6.974,6.976,6.961,6.964,14372.1
2024-12-27 14:39:00,6.964,6.967,6.953,6.955,35552.1
2024-12-27 14:40:00,6.955,6.955,6.927,6.942,130013.6
2024-12-27 14:41:00,6.942,6.962,6.941,6.95,40890.7
2024-12-27 14:42:00,6.951,6.951,6.93,6.94,37933.9
2024-12-27 14:43:00,6.94,6.95,6.933,6.937,36977.1
2024-12-27 14:44:00,6.937,6.945,6.93,6.935,28165.4
2024-12-27 14:45:00,6.935,6.945,6.919,6.937,46429.1
2024-12-27 14:46:00,6.936,6.936,6.92,6.936,33262.5
2024-12-27 14:47:00,6.936,6.939,6.917,6.919,35383.5
2024-12-27 14:48:00,6.919,6.952,6.913,6.951,48639.4
2024-12-27 14:49:00,6.95,6.953,6.926,6.931,29133.4
2024-12-27 14:50:00,6.93,6.952,6.924,6.943,22746.8
2024-12-27 14:51:00,6.944,6.954,6.941,6.951,22873.7
2024-12-27 14:52:00,6.951,6.954,6.939,6.954,14896.9
2024-12-27 14:53:00,6.953,6.967,6.95,6.953,43089.6
2024-12-27 14:54:00,6.954,6.962,6.954,6.959,27968.8
2024-12-27 14:55:00,6.959,6.978,6.958,6.967,23425.0
2024-12-27 14:56:00,6.966,6.98,6.965,6.98,14251.4
2024-12-27 14:57:00,6.979,6.98,6.966,6.966,15770.1
2024-12-27 14:58:00,6.966,6.977,6.964,6.975,9671.2
2024-12-27 14:59:00,6.974,6.98,6.972,6.976,10534.1
2024-12-27 15:00:00,6.977,6.979,6.959,6.959,31230.2
2024-12-27 15:01:00,6.958,6.959,6.929,6.934,52687.5
2024-12-27 15:02:00,6.935,6.948,6.929,6.937,31282.5
2024-12-27 15:03:00,6.937,6.945,6.924,6.925,22674.7
2024-12-27 15:04:00,6.924,6.933,6.917,6.919,41390.3
2024-12-27 15:05:00,6.919,6.927,6.911,6.924,40313.7
2024-12-27 15:06:00,6.924,6.936,6.912,6.935,23927.8
2024-12-27 15:07:00,6.935,6.946,6.929,6.931,26158.2
2024-12-27 15:08:00,6.931,6.941,6.925,6.933,13946.2
2024-12-27 15:09:00,6.933,6.95,6.93,6.949,15113.9
2024-12-27 15:10:00,6.948,6.955,6.927,6.932,18863.1
2024-12-27 15:11:00,6.932,6.932,6.922,6.922,15848.2
2024-12-27 15:12:00,6.923,6.937,6.923,6.929,13163.9
2024-12-27 15:13:00,6.929,6.939,6.922,6.937,16202.5
2024-12-27 15:14:00,6.937,6.937,6.924,6.928,13620.8
2024-12-27 15:15:00,6.929,6.932,6.916,6.918,22250.1
2024-12-27 15:16:00,6.917,6.919,6.9,6.904,37424.5
2024-12-27 15:17:00,6.903,6.903,6.872,6.885,82712.4
2024-12-27 15:18:00,6.884,6.885,6.853,6.855,118710.5
2024-12-27 15:19:00,6.856,6.869,6.847,6.858,93519.9
2024-12-27 15:20:00,6.858,6.862,6.849,6.854,58166.9
2024-12-27 15:21:00,6.854,6.868,6.851,6.864,36624.5
2024-12-27 15:22:00,6.863,6.885,6.858,6.882,61579.1
2024-12-27 15:23:00,6.882,6.889,6.87,6.88,44961.5
2024-12-27 15:24:00,6.879,6.88,6.862,6.869,21387.3
2024-12-27 15:25:00,6.869,6.88,6.866,6.87,21132.3
2024-12-27 15:26:00,6.87,6.887,6.866,6.866,30026.2
2024-12-27 15:27:00,6.866,6.884,6.865,6.873,22168.8
2024-12-27 15:28:00,6.873,6.876,6.865,6.871,13233.5
2024-12-27 15:29:00,6.87,6.871,6.856,6.858,17821.4
2024-12-27 15:30:00,6.857,6.877,6.852,6.87,26012.3
2024-12-27 15:31:00,6.871,6.894,6.871,6.886,37213.6
2024-12-27 15:32:00,6.885,6.898,6.88,6.885,34623.9
2024-12-27 15:33:00,6.885,6.886,6.85,6.855,48052.2
2024-12-27 15:34:00,6.857,6.872,6.857,6.868,33287.7
2024-12-27 15:35:00,6.868,6.881,6.863,6.864,46458.8
2024-12-27 15:36:00,6.864,6.87,6.855,6.865,19160.5
2024-12-27 15:37:00,6.865,6.879,6.854,6.876,45419.4
2024-12-27 15:38:00,6.875,6.885,6.869,6.87,22111.0
2024-12-27 15:39:00,6.869,6.871,6.859,6.864,22064.3
2024-12-27 15:40:00,6.863,6.872,6.844,6.851,40944.6
